# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
30	10	00	23	176
30	10	00	24	180
30	10	00	25	208
30	10	00	26	197
30	10	00	27	178
30	10	00	28	182
30	10	00	29	221
30	10	00	30	204
30	10	10	31	221
30	10	00	0	179
30	10	00	1	198
30	10	00	2	200
30	10	00	3	193
30	10	00	4	189
30	10	00	5	161
30	10	00	6	223
30	10	00	7	221
30	10	00	8	156
30	10	00	9	199
30	10	00	10	154
30	10	00	11	185
30	10	00	12	185
30	10	00	13	187
30	10	00	14	167
30	10	00	15	193
30	10	00	16	192
30	10	00	17	210
30	10	00	18	176
30	10	00	19	210
30	10	00	20	214
30	10	00	21	205
30	10	00	22	242
30	10	00	23	174
30	10	00	24	180
30	10	00	25	205
30	10	00	26	196
30	10	00	27	178
30	10	00	28	186
30	10	00	29	221
30	10	00	30	206
30	10	10	31	220
30	10	00	0	178
30	10	00	1	196
30	10	00	2	198
30	10	00	3	189
30	10	00	4	189
30	10	00	5	163
30	10	00	6	217
30	10	00	7	221
30	10	00	8	158
30	10	00	9	200
30	10	00	10	156
30	10	00	11	184
30	10	00	12	185
30	10	00	13	188
30	10	00	14	169
30	10	00	15	197
30	10	00	16	190
30	10	00	17	205
30	10	00	18	179
30	10	00	19	209
30	10	00	20	213
30	10	00	21	201
30	10	00	22	241
30	10	00	23	174
30	10	00	24	177
30	10	00	25	206
30	10	00	26	196
30	10	00	27	178
30	10	00	28	186
30	10	00	29	218
30	10	00	30	209
30	10	10	31	218
30	10	00	0	177
30	10	00	1	196
30	10	00	2	197
30	10	00	3	191
30	10	00	4	186
30	10	00	5	164
30	10	00	6	213
30	10	00	7	221
30	10	00	8	155
30	10	00	9	199
30	10	00	10	151
30	10	00	11	182
30	10	00	12	182
30	10	00	13	186
30	10	00	14	166
30	10	00	15	193
30	10	00	16	191
30	10	00	17	206
30	10	00	18	175
30	10	00	19	211
30	10	00	20	213
30	10	00	21	203
30	10	00	22	238
30	10	00	23	174
30	10	00	24	177
30	10	00	25	203
30	10	00	26	192
30	10	00	27	178
30	10	00	28	183
30	10	00	29	219
30	10	00	30	208
30	10	10	31	221
30	10	00	0	178
30	10	00	1	197
30	10	00	2	198
30	10	00	3	190
30	10	00	4	186
30	10	00	5	161
30	10	00	6	220
30	10	00	7	219
30	10	00	8	160
30	10	00	9	205
30	10	00	10	155
30	10	00	11	183
30	10	00	12	188
30	10	00	13	190
30	10	00	14	171
30	10	00	15	198
30	10	00	16	190
30	10	00	17	208
30	10	00	18	178
30	10	00	19	208
30	10	00	20	212
30	10	00	21	202
30	10	00	22	243
30	10	00	23	173
30	10	00	24	178
30	10	00	25	203
30	10	00	26	194
30	10	00	27	178
30	10	00	28	183
30	10	00	29	219
30	10	00	30	205
30	10	10	31	221
30	10	00	0	179
30	10	00	1	197
30	10	00	2	197
30	10	00	3	190
30	10	00	4	186
30	10	00	5	161
30	10	00	6	218
30	10	00	7	219
30	10	00	8	160
30	10	00	9	202
30	10	00	10	156
30	10	00	11	186
30	10	00	12	186
30	10	00	13	189
30	10	00	14	169
30	10	00	15	195
30	10	00	16	189
30	10	00	17	203
30	10	00	18	179
30	10	00	19	210
30	10	00	20	213
30	10	00	21	203
30	10	00	22	242
30	10	00	23	173
30	10	00	24	178
30	10	00	25	202
30	10	00	26	195
30	10	00	27	180
30	10	00	28	184
30	10	00	29	215
30	10	00	30	206
30	10	10	31	221
30	10	00	0	178
30	10	00	1	196
30	10	00	2	197
30	10	00	3	189
30	10	00	4	187
30	10	00	5	162
30	10	00	6	217
30	10	00	7	220
30	10	00	8	158
30	10	00	9	198
30	10	00	10	152
30	10	00	11	184
30	10	00	12	184
30	10	00	13	188
30	10	00	14	169
30	10	00	15	193
30	10	00	16	190
30	10	00	17	206
30	10	00	18	178
30	10	00	19	211
30	10	00	20	212
30	10	00	21	203
30	10	00	22	238
30	10	00	23	174
30	10	00	24	177
30	10	00	25	205
30	10	00	26	196
30	10	00	27	178
30	10	00	28	183
30	10	00	29	221
30	10	00	30	204
30	10	10	31	222
30	10	00	0	177
30	10	00	1	196
30	10	00	2	197
30	10	00	3	188
30	10	00	4	184
30	10	00	5	164
30	10	00	6	216
30	10	00	7	217
30	10	00	8	156
30	10	00	9	201
30	10	00	10	153
30	10	00	11	183
30	10	00	12	185
30	10	00	13	186
30	10	00	14	168
30	10	00	15	191
30	10	00	16	189
30	10	00	17	205
30	10	00	18	175
30	10	00	19	210
30	10	00	20	210
30	10	00	21	201
30	10	00	22	240
30	10	00	23	174
30	10	00	24	180
30	10	00	25	206
30	10	00	26	194
30	10	00	27	179
30	10	00	28	183
30	10	00	29	221
30	10	00	30	202
30	10	10	31	218
30	10	00	0	181
30	10	00	1	197
30	10	00	2	197
30	10	00	3	189
30	10	00	4	185
30	10	00	5	158
30	10	00	6	215
30	10	00	7	218
30	10	00	8	155
30	10	00	9	199
30	10	00	10	153
30	10	00	11	182
30	10	00	12	181
30	10	00	13	187
30	10	00	14	165
30	10	00	15	190
30	10	00	16	189
30	10	00	17	207
30	10	00	18	175
30	10	00	19	209
30	10	00	20	210
30	10	00	21	201
30	10	00	22	241
30	10	00	23	172
30	10	00	24	178
30	10	00	25	208
30	10	00	26	190
30	10	00	27	180
30	10	00	28	185
30	10	00	29	217
30	10	00	30	203
30	10	10	31	220
30	10	00	0	178
30	10	00	1	197
30	10	00	2	196
30	10	00	3	190
30	10	00	4	187
30	10	00	5	162
30	10	00	6	216
30	10	00	7	215
30	10	00	8	154
30	10	00	9	201
30	10	00	10	154
30	10	00	11	180
30	10	00	12	187
30	10	00	13	186
30	10	00	14	166
30	10	00	15	193
30	10	00	16	186
30	10	00	17	206
30	10	00	18	172
30	10	00	19	208
30	10	00	20	211
30	10	00	21	201
30	10	00	22	240
30	10	00	23	174
30	10	00	24	176
30	10	00	25	205
30	10	00	26	191
30	10	00	27	179
30	10	00	28	182
30	10	00	29	218
30	10	00	30	204
30	10	10	31	217
30	10	00	0	178
30	10	00	1	198
30	10	00	2	195
30	10	00	3	189
30	10	00	4	183
30	10	00	5	163
30	10	00	6	216
30	10	00	7	215
30	10	00	8	157
30	10	00	9	198
30	10	00	10	151
30	10	00	11	178
30	10	00	12	181
30	10	00	13	187
30	10	00	14	166
30	10	00	15	189
30	10	00	16	189
30	10	00	17	208
30	10	00	18	177
30	10	00	19	206
30	10	00	20	210
30	10	00	21	202
30	10	00	22	241
30	10	00	23	174
30	10	00	24	173
30	10	00	25	203
30	10	00	26	190
30	10	00	27	176
30	10	00	28	183
30	10	00	29	218
30	10	00	30	203
30	10	10	31	218
30	10	00	0	176
30	10	00	1	195
30	10	00	2	194
30	10	00	3	190
30	10	00	4	185
30	10	00	5	158
30	10	00	6	218
30	10	00	7	215
30	10	00	8	160
30	10	00	9	200
30	10	00	10	153
30	10	00	11	185
30	10	00	12	183
30	10	00	13	187
30	10	00	14	169
30	10	00	15	192
30	10	00	16	187
30	10	00	17	203
30	10	00	18	173
30	10	00	19	208
30	10	00	20	213
30	10	00	21	202
30	10	00	22	238
30	10	00	23	170
30	10	00	24	177
30	10	00	25	203
30	10	00	26	194
30	10	00	27	175
30	10	00	28	183
30	10	00	29	216
30	10	00	30	203
30	10	10	31	216
30	10	00	0	174
30	10	00	1	192
30	10	00	2	196
30	10	00	3	187
30	10	00	4	185
30	10	00	5	161
30	10	00	6	216
30	10	00	7	215
30	10	00	8	154
30	10	00	9	200
30	10	00	10	151
30	10	00	11	181
30	10	00	12	183
30	10	00	13	186
30	10	00	14	166
30	10	00	15	191
30	10	00	16	185
30	10	00	17	204
30	10	00	18	172
30	10	00	19	208
30	10	00	20	211
30	10	00	21	202
30	10	00	22	238
30	10	00	23	171
30	10	00	24	178
30	10	00	25	202
30	10	00	26	189
30	10	00	27	175
30	10	00	28	182
30	10	00	29	217
30	10	00	30	201
30	10	10	31	217
30	10	00	0	178
30	10	00	1	193
30	10	00	2	196
30	10	00	3	185
30	10	00	4	182
30	10	00	5	158
30	10	00	6	213
30	10	00	7	217
30	10	00	8	150
30	10	00	9	198
30	10	00	10	154
30	10	00	11	181
30	10	00	12	181
30	10	00	13	183
30	10	00	14	163
30	10	00	15	190
30	10	00	16	184
30	10	00	17	205
30	10	00	18	171
30	10	00	19	206
30	10	00	20	210
30	10	00	21	205
30	10	00	22	239
30	10	00	23	174
30	10	00	24	173
30	10	00	25	202
30	10	00	26	190
30	10	00	27	174
30	10	00	28	181
30	10	00	29	212
30	10	00	30	200
30	10	10	31	218
30	10	00	0	174
30	10	00	1	191
30	10	00	2	195
30	10	00	3	186
30	10	00	4	181
30	10	00	5	160
30	10	00	6	210
30	10	00	7	215
30	10	00	8	154
30	10	00	9	200
30	10	00	10	149
30	10	00	11	182
30	10	00	12	178
30	10	00	13	186
30	10	00	14	166
30	10	00	15	190
30	10	00	16	186
30	10	00	17	202
30	10	00	18	171
30	10	00	19	202
30	10	00	20	210
30	10	00	21	200
30	10	00	22	236
30	10	00	23	170
30	10	00	24	177
30	10	00	25	200
30	10	00	26	190
30	10	00	27	176
30	10	00	28	178
30	10	00	29	216
30	10	00	30	198
30	10	10	31	216
30	10	00	0	177
30	10	00	1	197
30	10	00	2	196
30	10	00	3	186
30	10	00	4	184
30	10	00	5	160
30	10	00	6	218
30	10	00	7	218
30	10	00	8	157
30	10	00	9	200
30	10	00	10	154
30	10	00	11	183
30	10	00	12	184
30	10	00	13	189
30	10	00	14	170
30	10	00	15	194
30	10	00	16	189
30	10	00	17	201
30	10	00	18	176
30	10	00	19	211
30	10	00	20	210
30	10	00	21	201
30	10	00	22	236
30	10	00	23	173
30	10	00	24	176
30	10	00	25	202
30	10	00	26	194
30	10	00	27	176
30	10	00	28	181
30	10	00	29	215
30	10	00	30	201
30	10	10	31	216
30	10	00	0	178
30	10	00	1	196
30	10	00	2	195
30	10	00	3	189
30	10	00	4	182
30	10	00	5	161
30	10	00	6	212
30	10	00	7	216
30	10	00	8	157
30	10	00	9	204
30	10	00	10	153
30	10	00	11	183
30	10	00	12	184
30	10	00	13	190
30	10	00	14	169
30	10	00	15	193
30	10	00	16	187
30	10	00	17	202
30	10	00	18	177
30	10	00	19	206
30	10	00	20	210
30	10	00	21	199
30	10	00	22	241
30	10	00	23	172
30	10	00	24	174
30	10	00	25	205
30	10	00	26	189
30	10	00	27	177
30	10	00	28	183
30	10	00	29	218
30	10	00	30	201
30	10	10	31	217
30	10	00	0	175
30	10	00	1	194
30	10	00	2	195
30	10	00	3	188
30	10	00	4	180
30	10	00	5	157
30	10	00	6	216
30	10	00	7	214
30	10	00	8	156
30	10	00	9	201
30	10	00	10	152
30	10	00	11	182
30	10	00	12	182
30	10	00	13	186
30	10	00	14	169
30	10	00	15	190
30	10	00	16	187
30	10	00	17	203
30	10	00	18	174
30	10	00	19	208
30	10	00	20	213
30	10	00	21	201
30	10	00	22	239
30	10	00	23	176
30	10	00	24	179
30	10	00	25	203
30	10	00	26	189
30	10	00	27	177
30	10	00	28	179
30	10	00	29	217
30	10	00	30	202
30	10	10	31	220
30	10	00	0	176
30	10	00	1	193
30	10	00	2	195
30	10	00	3	187
30	10	00	4	181
30	10	00	5	158
30	10	00	6	216
30	10	00	7	215
30	10	00	8	154
30	10	00	9	197
30	10	00	10	155
30	10	00	11	182
30	10	00	12	184
30	10	00	13	186
30	10	00	14	165
30	10	00	15	192
30	10	00	16	184
30	10	00	17	208
30	10	00	18	176
30	10	00	19	205
30	10	00	20	209
30	10	00	21	198
30	10	00	22	238
30	10	00	23	171
30	10	00	24	178
30	10	00	25	204
30	10	00	26	193
30	10	00	27	178
30	10	00	28	180
30	10	00	29	212
30	10	00	30	202
30	10	10	31	216
30	10	00	0	175
30	10	00	1	194
30	10	00	2	197
30	10	00	3	189
30	10	00	4	187
30	10	00	5	162
30	10	00	6	212
30	10	00	7	218
30	10	00	8	158
30	10	00	9	202
30	10	00	10	151
30	10	00	11	180
30	10	00	12	182
30	10	00	13	188
30	10	00	14	168
30	10	00	15	189
30	10	00	16	183
30	10	00	17	204
30	10	00	18	175
30	10	00	19	208
30	10	00	20	210
30	10	00	21	202
30	10	00	22	237
30	10	00	23	174
30	10	00	24	176
30	10	00	25	202
30	10	00	26	190
30	10	00	27	177
30	10	00	28	181
30	10	00	29	216
30	10	00	30	203
30	10	10	31	220
30	10	00	0	173
30	10	00	1	195
30	10	00	2	194
30	10	00	3	183
30	10	00	4	182
30	10	00	5	158
30	10	00	6	217
30	10	00	7	215
30	10	00	8	153
30	10	00	9	199
30	10	00	10	151
30	10	00	11	180
30	10	00	12	181
30	10	00	13	181
30	10	00	14	164
30	10	00	15	187
30	10	00	16	186
30	10	00	17	202
30	10	00	18	175
30	10	00	19	206
30	10	00	20	211
30	10	00	21	201
30	10	00	22	239
30	10	00	23	170
30	10	00	24	174
30	10	00	25	203
30	10	00	26	189
30	10	00	27	173
30	10	00	28	180
30	10	00	29	216
30	10	00	30	199
30	10	10	31	218
30	10	00	0	174
30	10	00	1	193
30	10	00	2	194
30	10	00	3	184
30	10	00	4	181
30	10	00	5	157
30	10	00	6	213
30	10	00	7	216
30	10	00	8	153
30	10	00	9	198
30	10	00	10	151
30	10	00	11	179
30	10	00	12	176
30	10	00	13	182
30	10	00	14	164
30	10	00	15	187
30	10	00	16	184
30	10	00	17	205
30	10	00	18	171
30	10	00	19	206
30	10	00	20	211
30	10	00	21	199
30	10	00	22	239
30	10	00	23	174
30	10	00	24	174
30	10	00	25	201
30	10	00	26	190
30	10	00	27	174
30	10	00	28	179
30	10	00	29	214
30	10	00	30	199
30	10	10	31	217
30	10	00	0	178
30	10	00	1	191
30	10	00	2	197
30	10	00	3	185
30	10	00	4	185
30	10	00	5	156
30	10	00	6	218
30	10	00	7	213
30	10	00	8	154
30	10	00	9	201
30	10	00	10	152
30	10	00	11	182
30	10	00	12	181
30	10	00	13	189
30	10	00	14	168
30	10	00	15	190
30	10	00	16	186
30	10	00	17	204
30	10	00	18	175
30	10	00	19	206
30	10	00	20	211
30	10	00	21	201
30	10	00	22	236
30	10	00	23	169
30	10	00	24	172
30	10	00	25	204
30	10	00	26	191
30	10	00	27	173
30	10	00	28	181
30	10	00	29	214
30	10	00	30	202
30	10	10	31	219
30	10	00	0	172
30	10	00	1	191
30	10	00	2	192
30	10	00	3	183
30	10	00	4	182
30	10	00	5	155
30	10	00	6	216
30	10	00	7	212
30	10	00	8	154
30	10	00	9	195
30	10	00	10	149
30	10	00	11	178
30	10	00	12	178
30	10	00	13	182
30	10	00	14	162
30	10	00	15	189
30	10	00	16	186
30	10	00	17	204
30	10	00	18	172
30	10	00	19	204
30	10	00	20	208
30	10	00	21	198
30	10	00	22	234
30	10	00	23	169
30	10	00	24	170
30	10	00	25	201
30	10	00	26	187
30	10	00	27	171
30	10	00	28	178
30	10	00	29	214
30	10	00	30	199
30	10	10	31	215
30	10	00	0	175
30	10	00	1	193
30	10	00	2	193
30	10	00	3	186
30	10	00	4	181
30	10	00	5	155
30	10	00	6	209
30	10	00	7	215
30	10	00	8	151
30	10	00	9	196
30	10	00	10	150
30	10	00	11	181
30	10	00	12	180
30	10	00	13	183
30	10	00	14	164
30	10	00	15	189
30	10	00	16	184
30	10	00	17	202
30	10	00	18	170
30	10	00	19	206
30	10	00	20	209
30	10	00	21	199
30	10	00	22	240
30	10	00	23	170
30	10	00	24	173
30	10	00	25	202
30	10	00	26	187
30	10	00	27	173
30	10	00	28	177
30	10	00	29	217
30	10	00	30	199
30	10	10	31	213
30	10	00	0	174
30	10	00	1	194
30	10	00	2	194
30	10	00	3	186
30	10	00	4	183
30	10	00	5	157
30	10	00	6	212
30	10	00	7	211
30	10	00	8	151
30	10	00	9	196
30	10	00	10	148
30	10	00	11	180
30	10	00	12	177
30	10	00	13	183
30	10	00	14	166
30	10	00	15	192
30	10	00	16	184
30	10	00	17	203
30	10	00	18	174
30	10	00	19	203
30	10	00	20	209
30	10	00	21	197
30	10	00	22	236
30	10	00	23	168
30	10	00	24	173
30	10	00	25	200
30	10	00	26	188
30	10	00	27	175
30	10	00	28	181
30	10	00	29	213
30	10	00	30	200
30	10	10	31	217
30	10	00	0	174
30	10	00	1	192
30	10	00	2	191
30	10	00	3	185
30	10	00	4	181
30	10	00	5	154
30	10	00	6	214
30	10	00	7	213
30	10	00	8	154
30	10	00	9	197
30	10	00	10	151
30	10	00	11	178
30	10	00	12	181
30	10	00	13	185
30	10	00	14	165
30	10	00	15	187
30	10	00	16	184
30	10	00	17	200
30	10	00	18	172
30	10	00	19	203
30	10	00	20	209
30	10	00	21	197
30	10	00	22	233
30	10	00	23	168
30	10	00	24	171
30	10	00	25	200
30	10	00	26	187
30	10	00	27	174
30	10	00	28	178
30	10	00	29	213
30	10	00	30	198
30	10	10	31	215
30	10	00	0	174
30	10	00	1	193
30	10	00	2	193
30	10	00	3	186
30	10	00	4	182
30	10	00	5	155
30	10	00	6	213
30	10	00	7	218
30	10	00	8	154
30	10	00	9	197
30	10	00	10	151
30	10	00	11	184
30	10	00	12	182
30	10	00	13	184
30	10	00	14	165
30	10	00	15	189
30	10	00	16	187
30	10	00	17	203
30	10	00	18	170
30	10	00	19	207
30	10	00	20	208
30	10	00	21	200
30	10	00	22	237
30	10	00	23	171
30	10	00	24	174
30	10	00	25	201
30	10	00	26	190
30	10	00	27	173
30	10	00	28	180
30	10	00	29	217
30	10	00	30	204
30	10	10	31	216
30	10	00	0	176
30	10	00	1	193
30	10	00	2	191
30	10	00	3	185
30	10	00	4	182
30	10	00	5	157
30	10	00	6	213
30	10	00	7	213
30	10	00	8	154
30	10	00	9	197
30	10	00	10	150
30	10	00	11	180
30	10	00	12	181
30	10	00	13	187
30	10	00	14	165
30	10	00	15	187
30	10	00	16	186
30	10	00	17	202
30	10	00	18	172
30	10	00	19	205
30	10	00	20	209
30	10	00	21	203
30	10	00	22	235
30	10	00	23	172
30	10	00	24	173
30	10	00	25	203
30	10	00	26	191
30	10	00	27	174
30	10	00	28	180
30	10	00	29	215
30	10	00	30	201
30	10	10	31	215
30	10	00	0	174
30	10	00	1	194
30	10	00	2	193
30	10	00	3	180
30	10	00	4	181
30	10	00	5	155
30	10	00	6	212
30	10	00	7	214
30	10	00	8	152
30	10	00	9	196
30	10	00	10	148
30	10	00	11	175
30	10	00	12	177
30	10	00	13	182
30	10	00	14	163
30	10	00	15	187
30	10	00	16	182
30	10	00	17	202
30	10	00	18	171
30	10	00	19	202
30	10	00	20	206
30	10	00	21	198
30	10	00	22	234
30	10	00	23	168
30	10	00	24	168
30	10	00	25	197
30	10	00	26	187
30	10	00	27	175
30	10	00	28	179
30	10	00	29	212
30	10	00	30	198
30	10	10	31	215
30	10	00	0	173
30	10	00	1	191
30	10	00	2	190
30	10	00	3	186
30	10	00	4	180
30	10	00	5	154
30	10	00	6	212
30	10	00	7	214
30	10	00	8	150
30	10	00	9	197
30	10	00	10	150
30	10	00	11	178
30	10	00	12	177
30	10	00	13	182
30	10	00	14	164
30	10	00	15	189
30	10	00	16	182
30	10	00	17	202
30	10	00	18	170
30	10	00	19	206
30	10	00	20	207
30	10	00	21	200
30	10	00	22	230
30	10	00	23	168
30	10	00	24	171
30	10	00	25	197
30	10	00	26	187
30	10	00	27	173
30	10	00	28	177
30	10	00	29	216
30	10	00	30	199
30	10	10	31	215
30	10	00	0	173
30	10	00	1	192
30	10	00	2	193
30	10	00	3	185
30	10	00	4	181
30	10	00	5	155
30	10	00	6	210
30	10	00	7	209
30	10	00	8	151
30	10	00	9	194
30	10	00	10	149
30	10	00	11	177
30	10	00	12	179
30	10	00	13	184
30	10	00	14	163
30	10	00	15	189
30	10	00	16	184
30	10	00	17	199
30	10	00	18	171
30	10	00	19	205
30	10	00	20	208
30	10	00	21	200
30	10	00	22	236
30	10	00	23	169
30	10	00	24	170
30	10	00	25	201
30	10	00	26	186
30	10	00	27	173
30	10	00	28	178
30	10	00	29	213
30	10	00	30	202
30	10	10	31	213
30	10	00	0	176
30	10	00	1	189
30	10	00	2	192
30	10	00	3	186
30	10	00	4	181
30	10	00	5	155
30	10	00	6	214
30	10	00	7	213
30	10	00	8	148
30	10	00	9	194
30	10	00	10	146
30	10	00	11	179
30	10	00	12	178
30	10	00	13	184
30	10	00	14	160
30	10	00	15	190
30	10	00	16	186
30	10	00	17	201
30	10	00	18	173
30	10	00	19	204
30	10	00	20	206
30	10	00	21	198
30	10	00	22	233
30	10	00	23	169
30	10	00	24	169
30	10	00	25	202
30	10	00	26	187
30	10	00	27	172
30	10	00	28	179
30	10	00	29	213
30	10	00	30	201
30	10	10	31	214
30	10	00	0	173
30	10	00	1	190
30	10	00	2	191
30	10	00	3	183
30	10	00	4	180
30	10	00	5	153
30	10	00	6	210
30	10	00	7	214
30	10	00	8	152
30	10	00	9	196
30	10	00	10	151
30	10	00	11	178
30	10	00	12	181
30	10	00	13	184
30	10	00	14	166
30	10	00	15	191
30	10	00	16	186
30	10	00	17	198
30	10	00	18	170
30	10	00	19	201
30	10	00	20	204
30	10	00	21	198
30	10	00	22	234
30	10	00	23	172
30	10	00	24	172
30	10	00	25	202
30	10	00	26	189
30	10	00	27	175
30	10	00	28	177
30	10	00	29	216
30	10	00	30	197
30	10	10	31	213
30	10	00	0	173
30	10	00	1	193
30	10	00	2	193
30	10	00	3	183
30	10	00	4	181
30	10	00	5	157
30	10	00	6	209
30	10	00	7	213
30	10	00	8	153
30	10	00	9	193
30	10	00	10	152
30	10	00	11	178
30	10	00	12	178
30	10	00	13	180
30	10	00	14	164
30	10	00	15	187
30	10	00	16	185
30	10	00	17	202
30	10	00	18	171
30	10	00	19	203
30	10	00	20	207
30	10	00	21	198
30	10	00	22	234
30	10	00	23	169
30	10	00	24	173
30	10	00	25	200
30	10	00	26	189
30	10	00	27	173
30	10	00	28	177
30	10	00	29	214
30	10	00	30	200
30	10	10	31	214
30	10	00	0	174
30	10	00	1	190
30	10	00	2	194
30	10	00	3	186
30	10	00	4	181
30	10	00	5	155
30	10	00	6	214
30	10	00	7	217
30	10	00	8	153
30	10	00	9	196
30	10	00	10	151
30	10	00	11	178
30	10	00	12	180
30	10	00	13	184
30	10	00	14	162
30	10	00	15	187
30	10	00	16	186
30	10	00	17	201
30	10	00	18	172
30	10	00	19	203
30	10	00	20	208
30	10	00	21	201
30	10	00	22	235
30	10	00	23	170
30	10	00	24	173
30	10	00	25	201
30	10	00	26	185
30	10	00	27	171
30	10	00	28	180
30	10	00	29	213
30	10	00	30	201
30	10	10	31	214
30	10	00	0	173
30	10	00	1	192
30	10	00	2	189
30	10	00	3	181
30	10	00	4	180
30	10	00	5	157
30	10	00	6	213
30	10	00	7	213
30	10	00	8	152
30	10	00	9	196
30	10	00	10	146
30	10	00	11	178
30	10	00	12	179
30	10	00	13	185
30	10	00	14	160
30	10	00	15	185
30	10	00	16	185
30	10	00	17	199
30	10	00	18	171
30	10	00	19	203
30	10	00	20	205
30	10	00	21	198
30	10	00	22	241
30	10	00	23	165
30	10	00	24	170
30	10	00	25	198
30	10	00	26	187
30	10	00	27	171
30	10	00	28	176
30	10	00	29	213
30	10	00	30	198
30	10	10	31	213
30	10	00	0	173
30	10	00	1	191
30	10	00	2	194
30	10	00	3	182
30	10	00	4	177
30	10	00	5	157
30	10	00	6	210
30	10	00	7	210
30	10	00	8	150
30	10	00	9	195
30	10	00	10	150
30	10	00	11	178
30	10	00	12	175
30	10	00	13	182
30	10	00	14	162
30	10	00	15	189
30	10	00	16	184
30	10	00	17	201
30	10	00	18	169
30	10	00	19	203
30	10	00	20	207
30	10	00	21	198
30	10	00	22	233
30	10	00	23	169
30	10	00	24	172
30	10	00	25	197
30	10	00	26	185
30	10	00	27	172
30	10	00	28	177
30	10	00	29	213
30	10	00	30	197
30	10	10	31	213
30	10	00	0	173
30	10	00	1	192
30	10	00	2	194
30	10	00	3	183
30	10	00	4	178
30	10	00	5	154
30	10	00	6	213
30	10	00	7	211
30	10	00	8	150
30	10	00	9	194
30	10	00	10	149
30	10	00	11	181
30	10	00	12	177
30	10	00	13	183
30	10	00	14	164
30	10	00	15	186
30	10	00	16	183
30	10	00	17	201
30	10	00	18	170
30	10	00	19	202
30	10	00	20	207
30	10	00	21	196
30	10	00	22	234
30	10	00	23	169
30	10	00	24	171
30	10	00	25	202
30	10	00	26	187
30	10	00	27	172
30	10	00	28	180
30	10	00	29	212
30	10	00	30	198
30	10	10	31	213
30	10	00	0	174
30	10	00	1	193
30	10	00	2	194
30	10	00	3	184
30	10	00	4	180
30	10	00	5	157
30	10	00	6	215
30	10	00	7	215
30	10	00	8	154
30	10	00	9	200
30	10	00	10	148
30	10	00	11	178
30	10	00	12	180
30	10	00	13	183
30	10	00	14	164
30	10	00	15	189
30	10	00	16	185
30	10	00	17	201
30	10	00	18	173
30	10	00	19	205
30	10	00	20	208
30	10	00	21	202
30	10	00	22	238
30	10	00	23	174
30	10	00	24	173
30	10	00	25	201
30	10	00	26	188
30	10	00	27	176
30	10	00	28	180
30	10	00	29	217
30	10	00	30	201
30	10	10	31	218
30	10	00	0	172
30	10	00	1	192
30	10	00	2	190
30	10	00	3	184
30	10	00	4	181
30	10	00	5	151
30	10	00	6	208
30	10	00	7	209
30	10	00	8	149
30	10	00	9	196
30	10	00	10	150
30	10	00	11	176
30	10	00	12	181
30	10	00	13	180
30	10	00	14	163
30	10	00	15	189
30	10	00	16	184
30	10	00	17	201
30	10	00	18	170
30	10	00	19	204
30	10	00	20	208
30	10	00	21	195
30	10	00	22	235
30	10	00	23	168
30	10	00	24	174
30	10	00	25	200
30	10	00	26	188
30	10	00	27	170
30	10	00	28	177
30	10	00	29	214
30	10	00	30	202
30	10	10	31	213
30	10	00	0	172
30	10	00	1	191
30	10	00	2	190
30	10	00	3	187
30	10	00	4	184
30	10	00	5	155
30	10	00	6	211
30	10	00	7	214
30	10	00	8	154
30	10	00	9	198
30	10	00	10	151
30	10	00	11	182
30	10	00	12	177
30	10	00	13	184
30	10	00	14	164
30	10	00	15	190
30	10	00	16	185
30	10	00	17	201
30	10	00	18	169
30	10	00	19	205
30	10	00	20	206
30	10	00	21	201
30	10	00	22	237
30	10	00	23	167
30	10	00	24	170
30	10	00	25	201
30	10	00	26	190
30	10	00	27	174
30	10	00	28	179
30	10	00	29	216
30	10	00	30	199
30	10	10	31	214
30	10	00	0	173
30	10	00	1	192
30	10	00	2	192
30	10	00	3	184
30	10	00	4	182
30	10	00	5	154
30	10	00	6	212
30	10	00	7	214
30	10	00	8	149
30	10	00	9	196
30	10	00	10	148
30	10	00	11	178
30	10	00	12	178
30	10	00	13	181
