# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	46000	00	17	1994
14	46000	00	18	1955
14	46000	00	19	1978
14	46000	00	20	1995
14	46000	00	21	2005
14	46000	00	22	2021
14	46000	00	23	1946
14	46000	00	24	1965
14	46000	00	25	1957
14	46000	00	26	1988
14	46000	00	27	2003
14	46000	00	28	1940
14	46000	00	29	2004
14	46000	00	30	1984
14	46000	10	31	2004
14	46000	00	0	1968
14	46000	00	1	1969
14	46000	00	2	1995
14	46000	00	3	1946
14	46000	00	4	1943
14	46000	00	5	1913
14	46000	00	6	1970
14	46000	00	7	2009
14	46000	00	8	1961
14	46000	00	9	1936
14	46000	00	10	1967
14	46000	00	11	1977
14	46000	00	12	1961
14	46000	00	13	1994
14	46000	00	14	1901
14	46000	00	15	1949
14	46000	00	16	1969
14	46000	00	17	1995
14	46000	00	18	1958
14	46000	00	19	1978
14	46000	00	20	1999
14	46000	00	21	2009
14	46000	00	22	2022
14	46000	00	23	1949
14	46000	00	24	1966
14	46000	00	25	1959
14	46000	00	26	1990
14	46000	00	27	2003
14	46000	00	28	1940
14	46000	00	29	2005
14	46000	00	30	1982
14	46000	10	31	2005
14	46000	00	0	1967
14	46000	00	1	1965
14	46000	00	2	1994
14	46000	00	3	1943
14	46000	00	4	1940
14	46000	00	5	1910
14	46000	00	6	1965
14	46000	00	7	2007
14	46000	00	8	1962
14	46000	00	9	1934
14	46000	00	10	1966
14	46000	00	11	1977
14	46000	00	12	1958
14	46000	00	13	1991
14	46000	00	14	1905
14	46000	00	15	1950
14	46000	00	16	1967
14	46000	00	17	1991
14	46000	00	18	1956
14	46000	00	19	1975
14	46000	00	20	1995
14	46000	00	21	2005
14	46000	00	22	2021
14	46000	00	23	1943
14	46000	00	24	1967
14	46000	00	25	1955
14	46000	00	26	1986
14	46000	00	27	2000
14	46000	00	28	1939
14	46000	00	29	2004
14	46000	00	30	1978
14	46000	10	31	2003
14	46000	00	0	1965
14	46000	00	1	1966
14	46000	00	2	1994
14	46000	00	3	1945
14	46000	00	4	1945
14	46000	00	5	1909
14	46000	00	6	1963
14	46000	00	7	2008
14	46000	00	8	1960
14	46000	00	9	1936
14	46000	00	10	1963
14	46000	00	11	1975
14	46000	00	12	1956
14	46000	00	13	1993
14	46000	00	14	1906
14	46000	00	15	1951
14	46000	00	16	1967
14	46000	00	17	1994
14	46000	00	18	1958
14	46000	00	19	1975
14	46000	00	20	1995
14	46000	00	21	2005
14	46000	00	22	2021
14	46000	00	23	1941
14	46000	00	24	1962
14	46000	00	25	1955
14	46000	00	26	1986
14	46000	00	27	2000
14	46000	00	28	1938
14	46000	00	29	2005
14	46000	00	30	1981
14	46000	10	31	2004
14	46000	00	0	1969
14	46000	00	1	1965
14	46000	00	2	1993
14	46000	00	3	1945
14	46000	00	4	1942
14	46000	00	5	1913
14	46000	00	6	1963
14	46000	00	7	2009
14	46000	00	8	1965
14	46000	00	9	1937
14	46000	00	10	1965
14	46000	00	11	1976
14	46000	00	12	1959
14	46000	00	13	1992
14	46000	00	14	1907
14	46000	00	15	1954
14	46000	00	16	1967
14	46000	00	17	1991
14	46000	00	18	1956
14	46000	00	19	1975
14	46000	00	20	1997
14	46000	00	21	2004
14	46000	00	22	2021
14	46000	00	23	1943
14	46000	00	24	1966
14	46000	00	25	1957
14	46000	00	26	1988
14	46000	00	27	2004
14	46000	00	28	1940
14	46000	00	29	2005
14	46000	00	30	1978
14	46000	10	31	2005
14	46000	00	0	1968
14	46000	00	1	1962
14	46000	00	2	1992
14	46000	00	3	1945
14	46000	00	4	1945
14	46000	00	5	1909
14	46000	00	6	1967
14	46000	00	7	2010
14	46000	00	8	1965
14	46000	00	9	1939
14	46000	00	10	1967
14	46000	00	11	1977
14	46000	00	12	1958
14	46000	00	13	1990
14	46000	00	14	1907
14	46000	00	15	1951
14	46000	00	16	1967
14	46000	00	17	1993
14	46000	00	18	1955
14	46000	00	19	1978
14	46000	00	20	1999
14	46000	00	21	2005
14	46000	00	22	2021
14	46000	00	23	1941
14	46000	00	24	1967
14	46000	00	25	1959
14	46000	00	26	1986
14	46000	00	27	2001
14	46000	00	28	1937
14	46000	00	29	2005
14	46000	00	30	1979
14	46000	10	31	2003
14	46000	00	0	1971
14	46000	00	1	1967
14	46000	00	2	1993
14	46000	00	3	1946
14	46000	00	4	1947
14	46000	00	5	1912
14	46000	00	6	1966
14	46000	00	7	2008
14	46000	00	8	1963
14	46000	00	9	1942
14	46000	00	10	1967
14	46000	00	11	1978
14	46000	00	12	1965
14	46000	00	13	1992
14	46000	00	14	1910
14	46000	00	15	1955
14	46000	00	16	1967
14	46000	00	17	1993
14	46000	00	18	1958
14	46000	00	19	1978
14	46000	00	20	1997
14	46000	00	21	2008
14	46000	00	22	2021
14	46000	00	23	1949
14	46000	00	24	1970
14	46000	00	25	1961
14	46000	00	26	1987
14	46000	00	27	2005
14	46000	00	28	1944
14	46000	00	29	2005
14	46000	00	30	1982
14	46000	10	31	2005
14	46000	00	0	1969
14	46000	00	1	1967
14	46000	00	2	1992
14	46000	00	3	1945
14	46000	00	4	1946
14	46000	00	5	1912
14	46000	00	6	1966
14	46000	00	7	2010
14	46000	00	8	1964
14	46000	00	9	1939
14	46000	00	10	1966
14	46000	00	11	1974
14	46000	00	12	1961
14	46000	00	13	1991
14	46000	00	14	1908
14	46000	00	15	1949
14	46000	00	16	1967
14	46000	00	17	1993
14	46000	00	18	1954
14	46000	00	19	1976
14	46000	00	20	1997
14	46000	00	21	2005
14	46000	00	22	2021
14	46000	00	23	1945
14	46000	00	24	1965
14	46000	00	25	1957
14	46000	00	26	1989
14	46000	00	27	2005
14	46000	00	28	1941
14	46000	00	29	2005
14	46000	00	30	1982
14	46000	10	31	2007
14	46000	00	0	1967
14	46000	00	1	1966
14	46000	00	2	1995
14	46000	00	3	1943
14	46000	00	4	1944
14	46000	00	5	1914
14	46000	00	6	1965
14	46000	00	7	2009
14	46000	00	8	1965
14	46000	00	9	1938
14	46000	00	10	1967
14	46000	00	11	1978
14	46000	00	12	1960
14	46000	00	13	1992
14	46000	00	14	1909
14	46000	00	15	1954
14	46000	00	16	1967
14	46000	00	17	1996
14	46000	00	18	1960
14	46000	00	19	1978
14	46000	00	20	1998
14	46000	00	21	2007
14	46000	00	22	2021
14	46000	00	23	1946
14	46000	00	24	1966
14	46000	00	25	1959
14	46000	00	26	1990
14	46000	00	27	2001
14	46000	00	28	1942
14	46000	00	29	2005
14	46000	00	30	1979
14	46000	10	31	2005
14	46000	00	0	1968
14	46000	00	1	1965
14	46000	00	2	1993
14	46000	00	3	1945
14	46000	00	4	1946
14	46000	00	5	1910
14	46000	00	6	1967
14	46000	00	7	2009
14	46000	00	8	1963
14	46000	00	9	1937
14	46000	00	10	1967
14	46000	00	11	1981
14	46000	00	12	1964
14	46000	00	13	1992
14	46000	00	14	1909
14	46000	00	15	1955
14	46000	00	16	1966
14	46000	00	17	1994
14	46000	00	18	1956
14	46000	00	19	1977
14	46000	00	20	1997
14	46000	00	21	2006
14	46000	00	22	2020
14	46000	00	23	1949
14	46000	00	24	1965
14	46000	00	25	1958
14	46000	00	26	1988
14	46000	00	27	2003
14	46000	00	28	1940
14	46000	00	29	2004
14	46000	00	30	1981
14	46000	10	31	2003
14	46000	00	0	1967
14	46000	00	1	1966
14	46000	00	2	1997
14	46000	00	3	1945
14	46000	00	4	1947
14	46000	00	5	1910
14	46000	00	6	1966
14	46000	00	7	2008
14	46000	00	8	1961
14	46000	00	9	1933
14	46000	00	10	1964
14	46000	00	11	1975
14	46000	00	12	1957
14	46000	00	13	1989
14	46000	00	14	1902
14	46000	00	15	1947
14	46000	00	16	1967
14	46000	00	17	1994
14	46000	00	18	1955
14	46000	00	19	1973
14	46000	00	20	1999
14	46000	00	21	2006
14	46000	00	22	2022
14	46000	00	23	1944
14	46000	00	24	1969
14	46000	00	25	1957
14	46000	00	26	1988
14	46000	00	27	2001
14	46000	00	28	1941
14	46000	00	29	2004
14	46000	00	30	1981
14	46000	10	31	2004
14	46000	00	0	1967
14	46000	00	1	1963
14	46000	00	2	1996
14	46000	00	3	1944
14	46000	00	4	1947
14	46000	00	5	1910
14	46000	00	6	1965
14	46000	00	7	2007
14	46000	00	8	1961
14	46000	00	9	1930
14	46000	00	10	1965
14	46000	00	11	1974
14	46000	00	12	1958
14	46000	00	13	1988
14	46000	00	14	1905
14	46000	00	15	1949
14	46000	00	16	1970
14	46000	00	17	1995
14	46000	00	18	1957
14	46000	00	19	1975
14	46000	00	20	1998
14	46000	00	21	2005
14	46000	00	22	2021
14	46000	00	23	1943
14	46000	00	24	1965
14	46000	00	25	1960
14	46000	00	26	1985
14	46000	00	27	2002
14	46000	00	28	1943
14	46000	00	29	2006
14	46000	00	30	1982
14	46000	10	31	2005
14	46000	00	0	1967
14	46000	00	1	1967
14	46000	00	2	1997
14	46000	00	3	1943
14	46000	00	4	1945
14	46000	00	5	1910
14	46000	00	6	1967
14	46000	00	7	2008
14	46000	00	8	1960
14	46000	00	9	1931
14	46000	00	10	1965
14	46000	00	11	1978
14	46000	00	12	1958
14	46000	00	13	1992
14	46000	00	14	1909
14	46000	00	15	1953
14	46000	00	16	1967
14	46000	00	17	1992
14	46000	00	18	1957
14	46000	00	19	1978
14	46000	00	20	1995
14	46000	00	21	2004
14	46000	00	22	2021
14	46000	00	23	1943
14	46000	00	24	1964
14	46000	00	25	1957
14	46000	00	26	1985
14	46000	00	27	2003
14	46000	00	28	1941
14	46000	00	29	2005
14	46000	00	30	1981
14	46000	10	31	2005
14	46000	00	0	1967
14	46000	00	1	1964
14	46000	00	2	1993
14	46000	00	3	1941
14	46000	00	4	1943
14	46000	00	5	1914
14	46000	00	6	1964
14	46000	00	7	2007
14	46000	00	8	1965
14	46000	00	9	1933
14	46000	00	10	1965
14	46000	00	11	1974
14	46000	00	12	1959
14	46000	00	13	1990
14	46000	00	14	1903
14	46000	00	15	1946
14	46000	00	16	1966
14	46000	00	17	1993
14	46000	00	18	1957
14	46000	00	19	1977
14	46000	00	20	1997
14	46000	00	21	2006
14	46000	00	22	2021
14	46000	00	23	1947
14	46000	00	24	1963
14	46000	00	25	1955
14	46000	00	26	1986
14	46000	00	27	2001
14	46000	00	28	1942
14	46000	00	29	2005
14	46000	00	30	1983
14	46000	10	31	2005
14	46000	00	0	1967
14	46000	00	1	1962
14	46000	00	2	1992
14	46000	00	3	1945
14	46000	00	4	1943
14	46000	00	5	1913
14	46000	00	6	1969
14	46000	00	7	2009
14	46000	00	8	1961
14	46000	00	9	1931
14	46000	00	10	1964
14	46000	00	11	1975
14	46000	00	12	1957
14	46000	00	13	1990
14	46000	00	14	1905
14	46000	00	15	1949
14	46000	00	16	1967
14	46000	00	17	1994
14	46000	00	18	1956
14	46000	00	19	1978
14	46000	00	20	1997
14	46000	00	21	2002
14	46000	00	22	2021
14	46000	00	23	1943
14	46000	00	24	1965
14	46000	00	25	1955
14	46000	00	26	1988
14	46000	00	27	2002
14	46000	00	28	1942
14	46000	00	29	2005
14	46000	00	30	1983
14	46000	10	31	2005
14	46000	00	0	1968
14	46000	00	1	1964
14	46000	00	2	1994
14	46000	00	3	1945
14	46000	00	4	1945
14	46000	00	5	1910
14	46000	00	6	1965
14	46000	00	7	2009
14	46000	00	8	1963
14	46000	00	9	1938
14	46000	00	10	1965
14	46000	00	11	1977
14	46000	00	12	1961
14	46000	00	13	1992
14	46000	00	14	1903
14	46000	00	15	1950
14	46000	00	16	1969
14	46000	00	17	1994
14	46000	00	18	1955
14	46000	00	19	1975
14	46000	00	20	1995
14	46000	00	21	2005
14	46000	00	22	2022
14	46000	00	23	1947
14	46000	00	24	1965
14	46000	00	25	1958
14	46000	00	26	1989
14	46000	00	27	2005
14	46000	00	28	1937
14	46000	00	29	2006
14	46000	00	30	1982
14	46000	10	31	2004
14	46000	00	0	1967
14	46000	00	1	1965
14	46000	00	2	1993
14	46000	00	3	1943
14	46000	00	4	1941
14	46000	00	5	1911
14	46000	00	6	1965
14	46000	00	7	2010
14	46000	00	8	1962
14	46000	00	9	1938
14	46000	00	10	1966
14	46000	00	11	1976
14	46000	00	12	1960
14	46000	00	13	1988
14	46000	00	14	1905
14	46000	00	15	1953
14	46000	00	16	1967
14	46000	00	17	1991
14	46000	00	18	1957
14	46000	00	19	1975
14	46000	00	20	1995
14	46000	00	21	2004
14	46000	00	22	2022
14	46000	00	23	1942
14	46000	00	24	1967
14	46000	00	25	1955
14	46000	00	26	1987
14	46000	00	27	2002
14	46000	00	28	1940
14	46000	00	29	2004
14	46000	00	30	1981
14	46000	10	31	2002
14	46000	00	0	1967
14	46000	00	1	1965
14	46000	00	2	1993
14	46000	00	3	1948
14	46000	00	4	1946
14	46000	00	5	1910
14	46000	00	6	1967
14	46000	00	7	2010
14	46000	00	8	1963
14	46000	00	9	1937
14	46000	00	10	1969
14	46000	00	11	1978
14	46000	00	12	1963
14	46000	00	13	1996
14	46000	00	14	1908
14	46000	00	15	1954
14	46000	00	16	1967
14	46000	00	17	1995
14	46000	00	18	1958
14	46000	00	19	1977
14	46000	00	20	1995
14	46000	00	21	2005
14	46000	00	22	2022
14	46000	00	23	1942
14	46000	00	24	1966
14	46000	00	25	1958
14	46000	00	26	1990
14	46000	00	27	2002
14	46000	00	28	1942
14	46000	00	29	2006
14	46000	00	30	1981
14	46000	10	31	2006
14	46000	00	0	1966
14	46000	00	1	1963
14	46000	00	2	1993
14	46000	00	3	1944
14	46000	00	4	1948
14	46000	00	5	1909
14	46000	00	6	1967
14	46000	00	7	2006
14	46000	00	8	1961
14	46000	00	9	1935
14	46000	00	10	1970
14	46000	00	11	1977
14	46000	00	12	1958
14	46000	00	13	1994
14	46000	00	14	1909
14	46000	00	15	1955
14	46000	00	16	1970
14	46000	00	17	1993
14	46000	00	18	1958
14	46000	00	19	1979
14	46000	00	20	1996
14	46000	00	21	2005
14	46000	00	22	2021
14	46000	00	23	1947
14	46000	00	24	1968
14	46000	00	25	1957
14	46000	00	26	1987
14	46000	00	27	2002
14	46000	00	28	1942
14	46000	00	29	2005
14	46000	00	30	1983
14	46000	10	31	2005
14	46000	00	0	1967
14	46000	00	1	1967
14	46000	00	2	1993
14	46000	00	3	1943
14	46000	00	4	1943
14	46000	00	5	1914
14	46000	00	6	1967
14	46000	00	7	2008
14	46000	00	8	1963
14	46000	00	9	1935
14	46000	00	10	1965
14	46000	00	11	1975
14	46000	00	12	1960
14	46000	00	13	1991
14	46000	00	14	1906
14	46000	00	15	1949
14	46000	00	16	1967
14	46000	00	17	1994
14	46000	00	18	1957
14	46000	00	19	1977
14	46000	00	20	1995
14	46000	00	21	2004
14	46000	00	22	2022
14	46000	00	23	1949
14	46000	00	24	1966
14	46000	00	25	1957
14	46000	00	26	1988
14	46000	00	27	2002
14	46000	00	28	1940
14	46000	00	29	2006
14	46000	00	30	1981
14	46000	10	31	2006
14	46000	00	0	1965
14	46000	00	1	1964
14	46000	00	2	1989
14	46000	00	3	1943
14	46000	00	4	1946
14	46000	00	5	1910
14	46000	00	6	1968
14	46000	00	7	2009
14	46000	00	8	1965
14	46000	00	9	1933
14	46000	00	10	1967
14	46000	00	11	1978
14	46000	00	12	1963
14	46000	00	13	1992
14	46000	00	14	1908
14	46000	00	15	1955
14	46000	00	16	1970
14	46000	00	17	1995
14	46000	00	18	1955
14	46000	00	19	1977
14	46000	00	20	1995
14	46000	00	21	2003
14	46000	00	22	2020
14	46000	00	23	1943
14	46000	00	24	1967
14	46000	00	25	1956
14	46000	00	26	1986
14	46000	00	27	1999
14	46000	00	28	1940
14	46000	00	29	2004
14	46000	00	30	1985
14	46000	10	31	2003
14	46000	00	0	1966
14	46000	00	1	1963
14	46000	00	2	1994
14	46000	00	3	1942
14	46000	00	4	1947
14	46000	00	5	1909
14	46000	00	6	1970
14	46000	00	7	2009
14	46000	00	8	1966
14	46000	00	9	1934
14	46000	00	10	1968
14	46000	00	11	1976
14	46000	00	12	1960
14	46000	00	13	1993
14	46000	00	14	1908
14	46000	00	15	1951
14	46000	00	16	1970
14	46000	00	17	1993
14	46000	00	18	1956
14	46000	00	19	1979
14	46000	00	20	1997
14	46000	00	21	2007
14	46000	00	22	2022
14	46000	00	23	1946
14	46000	00	24	1970
14	46000	00	25	1961
14	46000	00	26	1986
14	46000	00	27	2002
14	46000	00	28	1941
14	46000	00	29	2007
14	46000	00	30	1983
14	46000	10	31	2006
# Event data block #47
# Delay	DAC	Type	CH#	Value
14	48000	00	0	1980
14	48000	00	1	1981
14	48000	00	2	2006
14	48000	00	3	1962
14	48000	00	4	1965
14	48000	00	5	1931
14	48000	00	6	1982
14	48000	00	7	2019
14	48000	00	8	1981
14	48000	00	9	1956
14	48000	00	10	1985
14	48000	00	11	1995
14	48000	00	12	1977
14	48000	00	13	2004
14	48000	00	14	1927
14	48000	00	15	1969
14	48000	00	16	1983
14	48000	00	17	2007
14	48000	00	18	1975
14	48000	00	19	1994
14	48000	00	20	2009
14	48000	00	21	2017
14	48000	00	22	2027
14	48000	00	23	1967
14	48000	00	24	1988
14	48000	00	25	1975
14	48000	00	26	2002
14	48000	00	27	2014
14	48000	00	28	1960
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2015
14	48000	00	0	1981
14	48000	00	1	1980
14	48000	00	2	2006
14	48000	00	3	1962
14	48000	00	4	1963
14	48000	00	5	1933
14	48000	00	6	1981
14	48000	00	7	2020
14	48000	00	8	1982
14	48000	00	9	1959
14	48000	00	10	1983
14	48000	00	11	1994
14	48000	00	12	1978
14	48000	00	13	2004
14	48000	00	14	1928
14	48000	00	15	1966
14	48000	00	16	1984
14	48000	00	17	2007
14	48000	00	18	1974
14	48000	00	19	1992
14	48000	00	20	2011
14	48000	00	21	2018
14	48000	00	22	2027
14	48000	00	23	1966
14	48000	00	24	1985
14	48000	00	25	1975
14	48000	00	26	2000
14	48000	00	27	2015
14	48000	00	28	1958
14	48000	00	29	2014
14	48000	00	30	1995
14	48000	10	31	2017
14	48000	00	0	1981
14	48000	00	1	1982
14	48000	00	2	2007
14	48000	00	3	1965
14	48000	00	4	1965
14	48000	00	5	1930
14	48000	00	6	1987
14	48000	00	7	2017
14	48000	00	8	1980
14	48000	00	9	1955
14	48000	00	10	1985
14	48000	00	11	1992
14	48000	00	12	1975
14	48000	00	13	2004
14	48000	00	14	1927
14	48000	00	15	1969
14	48000	00	16	1980
14	48000	00	17	2005
14	48000	00	18	1974
14	48000	00	19	1990
14	48000	00	20	2007
14	48000	00	21	2015
14	48000	00	22	2027
14	48000	00	23	1969
14	48000	00	24	1982
14	48000	00	25	1975
14	48000	00	26	1999
14	48000	00	27	2014
14	48000	00	28	1958
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2015
14	48000	00	0	1978
14	48000	00	1	1982
14	48000	00	2	2007
14	48000	00	3	1962
14	48000	00	4	1963
14	48000	00	5	1929
14	48000	00	6	1989
14	48000	00	7	2019
14	48000	00	8	1981
14	48000	00	9	1957
14	48000	00	10	1986
14	48000	00	11	1995
14	48000	00	12	1976
14	48000	00	13	2006
14	48000	00	14	1925
14	48000	00	15	1970
14	48000	00	16	1982
14	48000	00	17	2005
14	48000	00	18	1973
14	48000	00	19	1992
14	48000	00	20	2011
14	48000	00	21	2015
14	48000	00	22	2027
14	48000	00	23	1965
14	48000	00	24	1983
14	48000	00	25	1977
14	48000	00	26	1999
14	48000	00	27	2013
14	48000	00	28	1958
14	48000	00	29	2015
14	48000	00	30	1998
14	48000	10	31	2015
14	48000	00	0	1979
14	48000	00	1	1980
14	48000	00	2	2006
14	48000	00	3	1961
14	48000	00	4	1961
14	48000	00	5	1931
14	48000	00	6	1983
14	48000	00	7	2018
14	48000	00	8	1983
14	48000	00	9	1957
14	48000	00	10	1984
14	48000	00	11	1992
14	48000	00	12	1978
14	48000	00	13	2006
14	48000	00	14	1927
14	48000	00	15	1970
14	48000	00	16	1981
14	48000	00	17	2005
14	48000	00	18	1972
14	48000	00	19	1991
14	48000	00	20	2010
14	48000	00	21	2015
14	48000	00	22	2027
14	48000	00	23	1968
14	48000	00	24	1985
14	48000	00	25	1977
14	48000	00	26	2002
14	48000	00	27	2014
14	48000	00	28	1959
14	48000	00	29	2015
14	48000	00	30	1998
14	48000	10	31	2015
14	48000	00	0	1981
14	48000	00	1	1981
14	48000	00	2	2008
14	48000	00	3	1965
14	48000	00	4	1967
14	48000	00	5	1933
14	48000	00	6	1987
14	48000	00	7	2018
14	48000	00	8	1981
14	48000	00	9	1954
14	48000	00	10	1985
14	48000	00	11	1991
14	48000	00	12	1976
14	48000	00	13	2004
14	48000	00	14	1924
14	48000	00	15	1964
14	48000	00	16	1983
14	48000	00	17	2007
14	48000	00	18	1976
14	48000	00	19	1993
14	48000	00	20	2008
14	48000	00	21	2017
14	48000	00	22	2027
14	48000	00	23	1967
14	48000	00	24	1982
14	48000	00	25	1978
14	48000	00	26	2001
14	48000	00	27	2015
14	48000	00	28	1963
14	48000	00	29	2015
14	48000	00	30	1998
14	48000	10	31	2015
14	48000	00	0	1980
14	48000	00	1	1979
14	48000	00	2	2006
14	48000	00	3	1963
14	48000	00	4	1965
14	48000	00	5	1931
14	48000	00	6	1981
14	48000	00	7	2017
14	48000	00	8	1981
14	48000	00	9	1955
14	48000	00	10	1985
14	48000	00	11	1994
14	48000	00	12	1977
14	48000	00	13	2005
14	48000	00	14	1930
14	48000	00	15	1970
14	48000	00	16	1985
14	48000	00	17	2005
14	48000	00	18	1970
14	48000	00	19	1991
14	48000	00	20	2009
14	48000	00	21	2015
14	48000	00	22	2027
14	48000	00	23	1964
14	48000	00	24	1982
14	48000	00	25	1973
14	48000	00	26	1999
14	48000	00	27	2014
14	48000	00	28	1957
14	48000	00	29	2015
14	48000	00	30	1998
14	48000	10	31	2015
14	48000	00	0	1983
14	48000	00	1	1983
14	48000	00	2	2009
14	48000	00	3	1965
14	48000	00	4	1967
14	48000	00	5	1931
14	48000	00	6	1987
14	48000	00	7	2019
14	48000	00	8	1985
14	48000	00	9	1958
14	48000	00	10	1985
14	48000	00	11	1998
14	48000	00	12	1979
14	48000	00	13	2005
14	48000	00	14	1933
14	48000	00	15	1972
14	48000	00	16	1985
14	48000	00	17	2007
14	48000	00	18	1978
14	48000	00	19	1994
14	48000	00	20	2013
14	48000	00	21	2018
14	48000	00	22	2028
14	48000	00	23	1969
14	48000	00	24	1983
14	48000	00	25	1977
14	48000	00	26	2003
14	48000	00	27	2017
14	48000	00	28	1965
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2018
14	48000	00	0	1981
14	48000	00	1	1979
14	48000	00	2	2007
14	48000	00	3	1965
14	48000	00	4	1965
14	48000	00	5	1927
14	48000	00	6	1981
14	48000	00	7	2015
14	48000	00	8	1981
14	48000	00	9	1956
14	48000	00	10	1986
14	48000	00	11	1994
14	48000	00	12	1977
14	48000	00	13	2006
14	48000	00	14	1930
14	48000	00	15	1972
14	48000	00	16	1982
14	48000	00	17	2005
14	48000	00	18	1970
14	48000	00	19	1990
14	48000	00	20	2007
14	48000	00	21	2013
14	48000	00	22	2026
14	48000	00	23	1966
14	48000	00	24	1983
14	48000	00	25	1974
14	48000	00	26	2000
14	48000	00	27	2015
14	48000	00	28	1960
14	48000	00	29	2014
14	48000	00	30	1996
14	48000	10	31	2014
14	48000	00	0	1981
14	48000	00	1	1983
14	48000	00	2	2007
14	48000	00	3	1964
14	48000	00	4	1965
14	48000	00	5	1934
14	48000	00	6	1985
14	48000	00	7	2018
14	48000	00	8	1984
14	48000	00	9	1957
14	48000	00	10	1984
14	48000	00	11	1994
14	48000	00	12	1979
14	48000	00	13	2003
14	48000	00	14	1927
14	48000	00	15	1970
14	48000	00	16	1986
14	48000	00	17	2007
14	48000	00	18	1977
14	48000	00	19	1991
14	48000	00	20	2010
14	48000	00	21	2017
14	48000	00	22	2028
14	48000	00	23	1965
14	48000	00	24	1983
14	48000	00	25	1981
14	48000	00	26	2002
14	48000	00	27	2015
14	48000	00	28	1961
14	48000	00	29	2015
14	48000	00	30	1995
14	48000	10	31	2017
14	48000	00	0	1981
14	48000	00	1	1982
14	48000	00	2	2005
14	48000	00	3	1961
14	48000	00	4	1964
14	48000	00	5	1928
14	48000	00	6	1986
14	48000	00	7	2018
14	48000	00	8	1981
14	48000	00	9	1954
14	48000	00	10	1985
14	48000	00	11	1994
14	48000	00	12	1978
14	48000	00	13	2007
14	48000	00	14	1927
14	48000	00	15	1969
14	48000	00	16	1981
14	48000	00	17	2006
14	48000	00	18	1970
14	48000	00	19	1993
14	48000	00	20	2005
14	48000	00	21	2013
14	48000	00	22	2028
14	48000	00	23	1962
14	48000	00	24	1984
14	48000	00	25	1974
14	48000	00	26	2001
14	48000	00	27	2013
14	48000	00	28	1957
14	48000	00	29	2014
14	48000	00	30	1996
14	48000	10	31	2015
14	48000	00	0	1981
14	48000	00	1	1982
14	48000	00	2	2009
14	48000	00	3	1965
14	48000	00	4	1963
14	48000	00	5	1931
14	48000	00	6	1986
14	48000	00	7	2019
14	48000	00	8	1982
14	48000	00	9	1957
14	48000	00	10	1980
14	48000	00	11	1994
14	48000	00	12	1976
14	48000	00	13	2004
14	48000	00	14	1923
14	48000	00	15	1966
14	48000	00	16	1982
14	48000	00	17	2008
14	48000	00	18	1975
14	48000	00	19	1993
14	48000	00	20	2007
14	48000	00	21	2017
14	48000	00	22	2028
14	48000	00	23	1966
14	48000	00	24	1986
14	48000	00	25	1976
14	48000	00	26	2002
14	48000	00	27	2015
14	48000	00	28	1960
14	48000	00	29	2018
14	48000	00	30	1997
14	48000	10	31	2017
14	48000	00	0	1982
14	48000	00	1	1983
14	48000	00	2	2010
14	48000	00	3	1965
14	48000	00	4	1966
14	48000	00	5	1932
14	48000	00	6	1986
14	48000	00	7	2021
14	48000	00	8	1984
14	48000	00	9	1959
14	48000	00	10	1985
14	48000	00	11	1995
14	48000	00	12	1979
14	48000	00	13	2006
14	48000	00	14	1928
14	48000	00	15	1973
14	48000	00	16	1986
14	48000	00	17	2007
14	48000	00	18	1978
14	48000	00	19	1994
14	48000	00	20	2011
14	48000	00	21	2019
14	48000	00	22	2028
14	48000	00	23	1971
14	48000	00	24	1987
14	48000	00	25	1979
14	48000	00	26	2002
14	48000	00	27	2015
14	48000	00	28	1963
14	48000	00	29	2015
14	48000	00	30	1997
14	48000	10	31	2015
14	48000	00	0	1980
14	48000	00	1	1981
14	48000	00	2	2007
14	48000	00	3	1964
14	48000	00	4	1964
14	48000	00	5	1928
14	48000	00	6	1986
14	48000	00	7	2018
