# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
22	10	00	23	168
22	10	00	24	169
22	10	00	25	199
22	10	00	26	186
22	10	00	27	174
22	10	00	28	178
22	10	00	29	216
22	10	00	30	201
22	10	10	31	216
22	10	00	0	176
22	10	00	1	193
22	10	00	2	195
22	10	00	3	185
22	10	00	4	183
22	10	00	5	155
22	10	00	6	210
22	10	00	7	214
22	10	00	8	152
22	10	00	9	194
22	10	00	10	146
22	10	00	11	178
22	10	00	12	177
22	10	00	13	182
22	10	00	14	162
22	10	00	15	185
22	10	00	16	182
22	10	00	17	202
22	10	00	18	173
22	10	00	19	205
22	10	00	20	208
22	10	00	21	200
22	10	00	22	236
22	10	00	23	167
22	10	00	24	169
22	10	00	25	200
22	10	00	26	190
22	10	00	27	172
22	10	00	28	180
22	10	00	29	217
22	10	00	30	201
22	10	10	31	217
22	10	00	0	173
22	10	00	1	193
22	10	00	2	192
22	10	00	3	182
22	10	00	4	180
22	10	00	5	156
22	10	00	6	214
22	10	00	7	214
22	10	00	8	149
22	10	00	9	197
22	10	00	10	150
22	10	00	11	179
22	10	00	12	178
22	10	00	13	184
22	10	00	14	162
22	10	00	15	187
22	10	00	16	182
22	10	00	17	203
22	10	00	18	171
22	10	00	19	205
22	10	00	20	209
22	10	00	21	198
22	10	00	22	238
22	10	00	23	170
22	10	00	24	173
22	10	00	25	202
22	10	00	26	189
22	10	00	27	171
22	10	00	28	181
22	10	00	29	215
22	10	00	30	197
22	10	10	31	214
22	10	00	0	176
22	10	00	1	197
22	10	00	2	195
22	10	00	3	184
22	10	00	4	179
22	10	00	5	155
22	10	00	6	213
22	10	00	7	213
22	10	00	8	152
22	10	00	9	197
22	10	00	10	152
22	10	00	11	180
22	10	00	12	181
22	10	00	13	187
22	10	00	14	165
22	10	00	15	193
22	10	00	16	186
22	10	00	17	202
22	10	00	18	175
22	10	00	19	204
22	10	00	20	208
22	10	00	21	199
22	10	00	22	236
22	10	00	23	169
22	10	00	24	170
22	10	00	25	200
22	10	00	26	190
22	10	00	27	173
22	10	00	28	176
22	10	00	29	217
22	10	00	30	200
22	10	10	31	218
22	10	00	0	177
22	10	00	1	193
22	10	00	2	193
22	10	00	3	183
22	10	00	4	180
22	10	00	5	155
22	10	00	6	212
22	10	00	7	213
22	10	00	8	150
22	10	00	9	193
22	10	00	10	151
22	10	00	11	179
22	10	00	12	180
22	10	00	13	182
22	10	00	14	162
22	10	00	15	190
22	10	00	16	185
22	10	00	17	202
22	10	00	18	175
22	10	00	19	202
22	10	00	20	205
22	10	00	21	202
22	10	00	22	234
22	10	00	23	170
22	10	00	24	170
22	10	00	25	202
22	10	00	26	185
22	10	00	27	173
22	10	00	28	177
22	10	00	29	217
22	10	00	30	199
22	10	10	31	216
22	10	00	0	177
22	10	00	1	190
22	10	00	2	193
22	10	00	3	185
22	10	00	4	180
22	10	00	5	160
22	10	00	6	209
22	10	00	7	210
22	10	00	8	152
22	10	00	9	196
22	10	00	10	151
22	10	00	11	180
22	10	00	12	181
22	10	00	13	185
22	10	00	14	163
22	10	00	15	189
22	10	00	16	186
22	10	00	17	200
22	10	00	18	173
22	10	00	19	203
22	10	00	20	210
22	10	00	21	197
22	10	00	22	237
22	10	00	23	166
22	10	00	24	174
22	10	00	25	205
22	10	00	26	191
22	10	00	27	172
22	10	00	28	178
22	10	00	29	213
22	10	00	30	200
22	10	10	31	213
22	10	00	0	174
22	10	00	1	191
22	10	00	2	195
22	10	00	3	183
22	10	00	4	181
22	10	00	5	157
22	10	00	6	210
22	10	00	7	212
22	10	00	8	149
22	10	00	9	197
22	10	00	10	150
22	10	00	11	179
22	10	00	12	177
22	10	00	13	183
22	10	00	14	164
22	10	00	15	188
22	10	00	16	183
22	10	00	17	202
22	10	00	18	171
22	10	00	19	205
22	10	00	20	206
22	10	00	21	198
22	10	00	22	235
22	10	00	23	170
22	10	00	24	171
22	10	00	25	200
22	10	00	26	188
22	10	00	27	173
22	10	00	28	180
22	10	00	29	215
22	10	00	30	200
22	10	10	31	215
22	10	00	0	173
22	10	00	1	191
22	10	00	2	196
22	10	00	3	185
22	10	00	4	179
22	10	00	5	156
22	10	00	6	210
22	10	00	7	212
22	10	00	8	149
22	10	00	9	190
22	10	00	10	149
22	10	00	11	179
22	10	00	12	178
22	10	00	13	180
22	10	00	14	162
22	10	00	15	186
22	10	00	16	182
22	10	00	17	200
22	10	00	18	169
22	10	00	19	201
22	10	00	20	206
22	10	00	21	196
22	10	00	22	231
22	10	00	23	168
22	10	00	24	172
22	10	00	25	201
22	10	00	26	187
22	10	00	27	173
22	10	00	28	177
22	10	00	29	211
22	10	00	30	201
22	10	10	31	213
22	10	00	0	174
22	10	00	1	192
22	10	00	2	193
22	10	00	3	184
22	10	00	4	180
22	10	00	5	154
22	10	00	6	210
22	10	00	7	210
22	10	00	8	150
22	10	00	9	190
22	10	00	10	149
22	10	00	11	181
22	10	00	12	178
22	10	00	13	180
22	10	00	14	165
22	10	00	15	190
22	10	00	16	186
22	10	00	17	205
22	10	00	18	169
22	10	00	19	202
22	10	00	20	207
22	10	00	21	194
22	10	00	22	233
22	10	00	23	168
22	10	00	24	170
22	10	00	25	197
22	10	00	26	187
22	10	00	27	175
22	10	00	28	176
22	10	00	29	213
22	10	00	30	197
22	10	10	31	212
22	10	00	0	174
22	10	00	1	193
22	10	00	2	196
22	10	00	3	186
22	10	00	4	186
22	10	00	5	155
22	10	00	6	215
22	10	00	7	216
22	10	00	8	151
22	10	00	9	196
22	10	00	10	150
22	10	00	11	179
22	10	00	12	182
22	10	00	13	186
22	10	00	14	164
22	10	00	15	190
22	10	00	16	185
22	10	00	17	205
22	10	00	18	172
22	10	00	19	204
22	10	00	20	205
22	10	00	21	201
22	10	00	22	234
22	10	00	23	171
22	10	00	24	177
22	10	00	25	202
22	10	00	26	189
22	10	00	27	174
22	10	00	28	178
22	10	00	29	215
22	10	00	30	197
22	10	10	31	215
22	10	00	0	173
22	10	00	1	194
22	10	00	2	192
22	10	00	3	183
22	10	00	4	182
22	10	00	5	155
22	10	00	6	215
22	10	00	7	215
22	10	00	8	151
22	10	00	9	197
22	10	00	10	151
22	10	00	11	178
22	10	00	12	179
22	10	00	13	184
22	10	00	14	166
22	10	00	15	188
22	10	00	16	182
22	10	00	17	203
22	10	00	18	173
22	10	00	19	203
22	10	00	20	207
22	10	00	21	200
22	10	00	22	235
22	10	00	23	169
22	10	00	24	170
22	10	00	25	201
22	10	00	26	190
22	10	00	27	173
22	10	00	28	177
22	10	00	29	213
22	10	00	30	200
22	10	10	31	215
22	10	00	0	173
22	10	00	1	190
22	10	00	2	196
22	10	00	3	185
22	10	00	4	182
22	10	00	5	153
22	10	00	6	214
22	10	00	7	216
22	10	00	8	154
22	10	00	9	195
22	10	00	10	151
22	10	00	11	180
22	10	00	12	181
22	10	00	13	186
22	10	00	14	169
22	10	00	15	189
22	10	00	16	189
22	10	00	17	202
22	10	00	18	173
22	10	00	19	206
22	10	00	20	210
22	10	00	21	201
22	10	00	22	237
22	10	00	23	173
22	10	00	24	177
22	10	00	25	203
22	10	00	26	189
22	10	00	27	174
22	10	00	28	176
22	10	00	29	212
22	10	00	30	201
22	10	10	31	213
22	10	00	0	173
22	10	00	1	187
22	10	00	2	190
22	10	00	3	180
22	10	00	4	176
22	10	00	5	154
22	10	00	6	213
22	10	00	7	213
22	10	00	8	151
22	10	00	9	196
22	10	00	10	152
22	10	00	11	180
22	10	00	12	178
22	10	00	13	184
22	10	00	14	162
22	10	00	15	191
22	10	00	16	183
22	10	00	17	200
22	10	00	18	173
22	10	00	19	204
22	10	00	20	208
22	10	00	21	197
22	10	00	22	233
22	10	00	23	166
22	10	00	24	171
22	10	00	25	197
22	10	00	26	183
22	10	00	27	170
22	10	00	28	178
22	10	00	29	212
22	10	00	30	197
22	10	10	31	213
22	10	00	0	175
22	10	00	1	193
22	10	00	2	196
22	10	00	3	185
22	10	00	4	183
22	10	00	5	158
22	10	00	6	210
22	10	00	7	213
22	10	00	8	154
22	10	00	9	198
22	10	00	10	151
22	10	00	11	181
22	10	00	12	178
22	10	00	13	187
22	10	00	14	168
22	10	00	15	190
22	10	00	16	185
22	10	00	17	201
22	10	00	18	170
22	10	00	19	201
22	10	00	20	208
22	10	00	21	200
22	10	00	22	239
22	10	00	23	170
22	10	00	24	172
22	10	00	25	202
22	10	00	26	189
22	10	00	27	173
22	10	00	28	181
22	10	00	29	216
22	10	00	30	198
22	10	10	31	213
22	10	00	0	175
22	10	00	1	190
22	10	00	2	191
22	10	00	3	185
22	10	00	4	182
22	10	00	5	155
22	10	00	6	212
22	10	00	7	213
22	10	00	8	153
22	10	00	9	199
22	10	00	10	153
22	10	00	11	181
22	10	00	12	180
22	10	00	13	185
22	10	00	14	163
22	10	00	15	190
22	10	00	16	182
22	10	00	17	201
22	10	00	18	172
22	10	00	19	203
22	10	00	20	209
22	10	00	21	199
22	10	00	22	233
22	10	00	23	167
22	10	00	24	171
22	10	00	25	200
22	10	00	26	186
22	10	00	27	173
22	10	00	28	174
22	10	00	29	216
22	10	00	30	200
22	10	10	31	216
22	10	00	0	176
22	10	00	1	193
22	10	00	2	191
22	10	00	3	186
22	10	00	4	179
22	10	00	5	153
22	10	00	6	213
22	10	00	7	214
22	10	00	8	152
22	10	00	9	193
22	10	00	10	148
22	10	00	11	178
22	10	00	12	179
22	10	00	13	182
22	10	00	14	161
22	10	00	15	187
22	10	00	16	184
22	10	00	17	203
22	10	00	18	172
22	10	00	19	206
22	10	00	20	210
22	10	00	21	198
22	10	00	22	235
22	10	00	23	169
22	10	00	24	170
22	10	00	25	202
22	10	00	26	189
22	10	00	27	172
22	10	00	28	178
22	10	00	29	214
22	10	00	30	198
22	10	10	31	214
22	10	00	0	172
22	10	00	1	192
22	10	00	2	194
22	10	00	3	183
22	10	00	4	182
22	10	00	5	157
22	10	00	6	213
22	10	00	7	213
22	10	00	8	150
22	10	00	9	195
22	10	00	10	148
22	10	00	11	178
22	10	00	12	178
22	10	00	13	181
22	10	00	14	164
22	10	00	15	191
22	10	00	16	182
22	10	00	17	200
22	10	00	18	171
22	10	00	19	202
22	10	00	20	206
22	10	00	21	197
22	10	00	22	235
22	10	00	23	168
22	10	00	24	170
22	10	00	25	196
22	10	00	26	188
22	10	00	27	172
22	10	00	28	179
22	10	00	29	218
22	10	00	30	197
22	10	10	31	214
22	10	00	0	173
22	10	00	1	191
22	10	00	2	192
22	10	00	3	182
22	10	00	4	180
22	10	00	5	154
22	10	00	6	214
22	10	00	7	213
22	10	00	8	154
22	10	00	9	195
22	10	00	10	150
22	10	00	11	176
22	10	00	12	178
22	10	00	13	186
22	10	00	14	165
22	10	00	15	187
22	10	00	16	184
22	10	00	17	202
22	10	00	18	175
22	10	00	19	202
22	10	00	20	206
22	10	00	21	201
22	10	00	22	235
22	10	00	23	167
22	10	00	24	173
22	10	00	25	198
22	10	00	26	188
22	10	00	27	174
22	10	00	28	177
22	10	00	29	212
22	10	00	30	196
22	10	10	31	213
22	10	00	0	173
22	10	00	1	190
22	10	00	2	188
22	10	00	3	181
22	10	00	4	178
22	10	00	5	155
22	10	00	6	204
22	10	00	7	207
22	10	00	8	146
22	10	00	9	193
22	10	00	10	146
22	10	00	11	176
22	10	00	12	174
22	10	00	13	180
22	10	00	14	162
22	10	00	15	185
22	10	00	16	185
22	10	00	17	198
22	10	00	18	170
22	10	00	19	202
22	10	00	20	204
22	10	00	21	197
22	10	00	22	231
22	10	00	23	162
22	10	00	24	168
22	10	00	25	195
22	10	00	26	182
22	10	00	27	169
22	10	00	28	173
22	10	00	29	212
22	10	00	30	200
22	10	10	31	215
22	10	00	0	173
22	10	00	1	189
22	10	00	2	191
22	10	00	3	183
22	10	00	4	182
22	10	00	5	155
22	10	00	6	215
22	10	00	7	213
22	10	00	8	152
22	10	00	9	197
22	10	00	10	150
22	10	00	11	181
22	10	00	12	179
22	10	00	13	185
22	10	00	14	167
22	10	00	15	189
22	10	00	16	184
22	10	00	17	203
22	10	00	18	171
22	10	00	19	206
22	10	00	20	211
22	10	00	21	198
22	10	00	22	238
22	10	00	23	170
22	10	00	24	174
22	10	00	25	202
22	10	00	26	187
22	10	00	27	173
22	10	00	28	180
22	10	00	29	214
22	10	00	30	198
22	10	10	31	216
22	10	00	0	172
22	10	00	1	190
22	10	00	2	191
22	10	00	3	182
22	10	00	4	177
22	10	00	5	154
22	10	00	6	210
22	10	00	7	213
22	10	00	8	152
22	10	00	9	194
22	10	00	10	151
22	10	00	11	177
22	10	00	12	180
22	10	00	13	182
22	10	00	14	161
22	10	00	15	190
22	10	00	16	183
22	10	00	17	201
22	10	00	18	168
22	10	00	19	202
22	10	00	20	209
22	10	00	21	197
22	10	00	22	236
22	10	00	23	167
22	10	00	24	172
22	10	00	25	199
22	10	00	26	189
22	10	00	27	174
22	10	00	28	174
22	10	00	29	210
22	10	00	30	197
22	10	10	31	212
22	10	00	0	171
22	10	00	1	189
22	10	00	2	191
22	10	00	3	182
22	10	00	4	177
22	10	00	5	155
22	10	00	6	211
22	10	00	7	214
22	10	00	8	148
22	10	00	9	195
22	10	00	10	150
22	10	00	11	176
22	10	00	12	181
22	10	00	13	181
22	10	00	14	165
22	10	00	15	187
22	10	00	16	181
22	10	00	17	201
22	10	00	18	169
22	10	00	19	198
22	10	00	20	205
22	10	00	21	198
22	10	00	22	233
22	10	00	23	166
22	10	00	24	171
22	10	00	25	198
22	10	00	26	186
22	10	00	27	170
22	10	00	28	179
22	10	00	29	213
22	10	00	30	193
22	10	10	31	215
22	10	00	0	172
22	10	00	1	193
22	10	00	2	190
22	10	00	3	181
22	10	00	4	180
22	10	00	5	157
22	10	00	6	215
22	10	00	7	216
22	10	00	8	153
22	10	00	9	194
22	10	00	10	151
22	10	00	11	176
22	10	00	12	176
22	10	00	13	182
22	10	00	14	165
22	10	00	15	189
22	10	00	16	182
22	10	00	17	202
22	10	00	18	174
22	10	00	19	202
22	10	00	20	209
22	10	00	21	197
22	10	00	22	237
22	10	00	23	170
22	10	00	24	174
22	10	00	25	199
22	10	00	26	187
22	10	00	27	171
22	10	00	28	177
22	10	00	29	215
22	10	00	30	200
22	10	10	31	215
22	10	00	0	171
22	10	00	1	191
22	10	00	2	193
22	10	00	3	182
22	10	00	4	178
22	10	00	5	154
22	10	00	6	209
22	10	00	7	211
22	10	00	8	148
22	10	00	9	193
22	10	00	10	146
22	10	00	11	181
22	10	00	12	181
22	10	00	13	185
22	10	00	14	162
22	10	00	15	186
22	10	00	16	185
22	10	00	17	203
22	10	00	18	171
22	10	00	19	205
22	10	00	20	205
22	10	00	21	200
22	10	00	22	237
22	10	00	23	168
22	10	00	24	172
22	10	00	25	200
22	10	00	26	186
22	10	00	27	173
22	10	00	28	176
22	10	00	29	214
22	10	00	30	201
22	10	10	31	213
22	10	00	0	173
22	10	00	1	190
22	10	00	2	193
22	10	00	3	183
22	10	00	4	181
22	10	00	5	157
22	10	00	6	212
22	10	00	7	214
22	10	00	8	151
22	10	00	9	197
22	10	00	10	146
22	10	00	11	181
22	10	00	12	180
22	10	00	13	185
22	10	00	14	164
22	10	00	15	184
22	10	00	16	187
22	10	00	17	202
22	10	00	18	173
22	10	00	19	202
22	10	00	20	205
22	10	00	21	197
22	10	00	22	235
22	10	00	23	168
22	10	00	24	176
22	10	00	25	199
22	10	00	26	191
22	10	00	27	173
22	10	00	28	174
22	10	00	29	215
22	10	00	30	198
22	10	10	31	213
22	10	00	0	173
22	10	00	1	190
22	10	00	2	194
22	10	00	3	178
22	10	00	4	182
22	10	00	5	156
22	10	00	6	212
22	10	00	7	214
22	10	00	8	151
22	10	00	9	197
22	10	00	10	146
22	10	00	11	176
22	10	00	12	179
22	10	00	13	181
22	10	00	14	160
22	10	00	15	186
22	10	00	16	185
22	10	00	17	200
22	10	00	18	168
22	10	00	19	201
22	10	00	20	208
22	10	00	21	198
22	10	00	22	235
22	10	00	23	165
22	10	00	24	170
22	10	00	25	199
22	10	00	26	187
22	10	00	27	173
22	10	00	28	176
22	10	00	29	213
22	10	00	30	197
22	10	10	31	213
22	10	00	0	170
22	10	00	1	191
22	10	00	2	189
22	10	00	3	181
22	10	00	4	180
22	10	00	5	155
22	10	00	6	213
22	10	00	7	213
22	10	00	8	152
22	10	00	9	193
22	10	00	10	149
22	10	00	11	178
22	10	00	12	176
22	10	00	13	186
22	10	00	14	165
22	10	00	15	186
22	10	00	16	182
22	10	00	17	201
22	10	00	18	169
22	10	00	19	203
22	10	00	20	210
22	10	00	21	198
22	10	00	22	240
22	10	00	23	170
22	10	00	24	171
22	10	00	25	202
22	10	00	26	187
22	10	00	27	177
22	10	00	28	177
22	10	00	29	217
22	10	00	30	198
22	10	10	31	213
22	10	00	0	172
22	10	00	1	189
22	10	00	2	191
22	10	00	3	180
22	10	00	4	178
22	10	00	5	156
22	10	00	6	210
22	10	00	7	210
22	10	00	8	153
22	10	00	9	193
22	10	00	10	148
22	10	00	11	175
22	10	00	12	178
22	10	00	13	181
22	10	00	14	160
22	10	00	15	185
22	10	00	16	180
22	10	00	17	201
22	10	00	18	169
22	10	00	19	203
22	10	00	20	206
22	10	00	21	198
22	10	00	22	233
22	10	00	23	164
22	10	00	24	169
22	10	00	25	198
22	10	00	26	185
22	10	00	27	173
22	10	00	28	176
22	10	00	29	214
22	10	00	30	196
22	10	10	31	213
22	10	00	0	171
22	10	00	1	191
22	10	00	2	193
22	10	00	3	184
22	10	00	4	178
22	10	00	5	157
22	10	00	6	217
22	10	00	7	215
22	10	00	8	156
22	10	00	9	195
22	10	00	10	148
22	10	00	11	181
22	10	00	12	182
22	10	00	13	178
22	10	00	14	163
22	10	00	15	188
22	10	00	16	182
22	10	00	17	202
22	10	00	18	173
22	10	00	19	202
22	10	00	20	206
22	10	00	21	197
22	10	00	22	236
22	10	00	23	170
22	10	00	24	172
22	10	00	25	198
22	10	00	26	187
22	10	00	27	173
22	10	00	28	178
22	10	00	29	214
22	10	00	30	198
22	10	10	31	212
22	10	00	0	170
22	10	00	1	189
22	10	00	2	194
22	10	00	3	185
22	10	00	4	184
22	10	00	5	154
22	10	00	6	213
22	10	00	7	218
22	10	00	8	157
22	10	00	9	197
22	10	00	10	149
22	10	00	11	180
22	10	00	12	182
22	10	00	13	185
22	10	00	14	165
22	10	00	15	189
22	10	00	16	185
22	10	00	17	201
22	10	00	18	170
22	10	00	19	206
22	10	00	20	207
22	10	00	21	202
22	10	00	22	241
22	10	00	23	175
22	10	00	24	172
22	10	00	25	205
22	10	00	26	191
22	10	00	27	174
22	10	00	28	177
22	10	00	29	215
22	10	00	30	198
22	10	10	31	217
22	10	00	0	173
22	10	00	1	187
22	10	00	2	192
22	10	00	3	183
22	10	00	4	180
22	10	00	5	156
22	10	00	6	210
22	10	00	7	212
22	10	00	8	150
22	10	00	9	194
22	10	00	10	147
22	10	00	11	178
22	10	00	12	178
22	10	00	13	181
22	10	00	14	162
22	10	00	15	190
22	10	00	16	182
22	10	00	17	197
22	10	00	18	166
22	10	00	19	202
22	10	00	20	206
22	10	00	21	196
22	10	00	22	233
22	10	00	23	165
22	10	00	24	171
22	10	00	25	199
22	10	00	26	185
22	10	00	27	171
22	10	00	28	178
22	10	00	29	213
22	10	00	30	197
22	10	10	31	213
22	10	00	0	170
22	10	00	1	191
22	10	00	2	188
22	10	00	3	181
22	10	00	4	180
22	10	00	5	153
22	10	00	6	209
22	10	00	7	211
22	10	00	8	152
22	10	00	9	193
22	10	00	10	149
22	10	00	11	177
22	10	00	12	176
22	10	00	13	182
22	10	00	14	161
22	10	00	15	188
22	10	00	16	183
22	10	00	17	205
22	10	00	18	169
22	10	00	19	201
22	10	00	20	208
22	10	00	21	197
22	10	00	22	234
22	10	00	23	165
22	10	00	24	170
22	10	00	25	199
22	10	00	26	185
22	10	00	27	167
22	10	00	28	171
22	10	00	29	213
22	10	00	30	197
22	10	10	31	213
22	10	00	0	171
22	10	00	1	190
22	10	00	2	191
22	10	00	3	183
22	10	00	4	183
22	10	00	5	158
22	10	00	6	208
22	10	00	7	212
22	10	00	8	154
22	10	00	9	192
22	10	00	10	147
22	10	00	11	178
22	10	00	12	181
22	10	00	13	180
22	10	00	14	162
22	10	00	15	185
22	10	00	16	182
22	10	00	17	200
22	10	00	18	170
22	10	00	19	201
22	10	00	20	205
22	10	00	21	197
22	10	00	22	237
22	10	00	23	168
22	10	00	24	171
22	10	00	25	202
22	10	00	26	185
22	10	00	27	170
22	10	00	28	173
22	10	00	29	214
22	10	00	30	197
22	10	10	31	213
22	10	00	0	172
22	10	00	1	190
22	10	00	2	193
22	10	00	3	184
22	10	00	4	181
22	10	00	5	155
22	10	00	6	214
22	10	00	7	213
22	10	00	8	150
22	10	00	9	192
22	10	00	10	148
22	10	00	11	177
22	10	00	12	178
22	10	00	13	183
22	10	00	14	165
22	10	00	15	187
22	10	00	16	185
22	10	00	17	202
22	10	00	18	170
22	10	00	19	205
22	10	00	20	210
22	10	00	21	199
22	10	00	22	237
22	10	00	23	168
22	10	00	24	174
22	10	00	25	205
22	10	00	26	189
22	10	00	27	171
22	10	00	28	178
22	10	00	29	216
22	10	00	30	202
22	10	10	31	217
22	10	00	0	174
22	10	00	1	189
22	10	00	2	192
22	10	00	3	183
22	10	00	4	178
22	10	00	5	155
22	10	00	6	208
22	10	00	7	211
22	10	00	8	151
22	10	00	9	195
22	10	00	10	147
22	10	00	11	178
22	10	00	12	178
22	10	00	13	178
22	10	00	14	164
22	10	00	15	187
22	10	00	16	184
22	10	00	17	201
22	10	00	18	170
22	10	00	19	206
22	10	00	20	204
22	10	00	21	199
22	10	00	22	236
22	10	00	23	166
22	10	00	24	176
22	10	00	25	202
22	10	00	26	190
22	10	00	27	171
22	10	00	28	179
22	10	00	29	215
22	10	00	30	196
22	10	10	31	217
22	10	00	0	172
22	10	00	1	190
22	10	00	2	189
22	10	00	3	181
22	10	00	4	178
22	10	00	5	153
22	10	00	6	212
22	10	00	7	211
22	10	00	8	150
22	10	00	9	196
22	10	00	10	147
22	10	00	11	172
22	10	00	12	178
22	10	00	13	184
22	10	00	14	164
22	10	00	15	187
22	10	00	16	184
22	10	00	17	199
22	10	00	18	173
22	10	00	19	200
22	10	00	20	206
22	10	00	21	199
22	10	00	22	235
22	10	00	23	170
22	10	00	24	170
22	10	00	25	200
22	10	00	26	186
22	10	00	27	172
22	10	00	28	176
22	10	00	29	213
22	10	00	30	196
22	10	10	31	213
22	10	00	0	173
22	10	00	1	189
22	10	00	2	189
22	10	00	3	178
22	10	00	4	182
22	10	00	5	154
22	10	00	6	210
22	10	00	7	212
22	10	00	8	150
22	10	00	9	195
22	10	00	10	146
22	10	00	11	178
22	10	00	12	177
22	10	00	13	181
22	10	00	14	162
22	10	00	15	184
22	10	00	16	180
22	10	00	17	198
22	10	00	18	167
22	10	00	19	202
22	10	00	20	203
22	10	00	21	198
22	10	00	22	234
22	10	00	23	167
22	10	00	24	169
22	10	00	25	197
22	10	00	26	186
22	10	00	27	168
22	10	00	28	174
22	10	00	29	213
22	10	00	30	195
22	10	10	31	213
22	10	00	0	174
22	10	00	1	187
22	10	00	2	190
22	10	00	3	181
22	10	00	4	180
22	10	00	5	155
22	10	00	6	210
22	10	00	7	213
22	10	00	8	151
22	10	00	9	197
22	10	00	10	150
22	10	00	11	177
22	10	00	12	181
22	10	00	13	183
22	10	00	14	164
22	10	00	15	187
22	10	00	16	184
22	10	00	17	200
22	10	00	18	171
22	10	00	19	200
22	10	00	20	207
22	10	00	21	200
22	10	00	22	236
22	10	00	23	163
22	10	00	24	170
22	10	00	25	197
22	10	00	26	190
22	10	00	27	172
22	10	00	28	176
22	10	00	29	213
22	10	00	30	200
22	10	10	31	214
22	10	00	0	173
22	10	00	1	191
22	10	00	2	190
22	10	00	3	181
22	10	00	4	180
22	10	00	5	155
22	10	00	6	209
22	10	00	7	212
22	10	00	8	148
22	10	00	9	194
22	10	00	10	145
22	10	00	11	178
22	10	00	12	178
22	10	00	13	181
22	10	00	14	160
22	10	00	15	186
22	10	00	16	184
22	10	00	17	202
22	10	00	18	169
22	10	00	19	203
22	10	00	20	208
22	10	00	21	197
22	10	00	22	235
22	10	00	23	164
22	10	00	24	168
22	10	00	25	201
22	10	00	26	186
22	10	00	27	173
22	10	00	28	173
22	10	00	29	213
22	10	00	30	197
22	10	10	31	213
22	10	00	0	170
22	10	00	1	191
22	10	00	2	189
22	10	00	3	186
22	10	00	4	184
22	10	00	5	157
22	10	00	6	216
22	10	00	7	218
22	10	00	8	160
22	10	00	9	200
22	10	00	10	153
22	10	00	11	180
22	10	00	12	182
22	10	00	13	183
22	10	00	14	162
22	10	00	15	189
22	10	00	16	184
22	10	00	17	198
22	10	00	18	170
22	10	00	19	204
22	10	00	20	206
22	10	00	21	198
22	10	00	22	235
22	10	00	23	170
22	10	00	24	174
22	10	00	25	200
22	10	00	26	190
22	10	00	27	173
22	10	00	28	178
22	10	00	29	213
22	10	00	30	196
22	10	10	31	210
22	10	00	0	172
22	10	00	1	192
22	10	00	2	187
22	10	00	3	182
22	10	00	4	179
22	10	00	5	153
22	10	00	6	208
22	10	00	7	209
22	10	00	8	149
22	10	00	9	192
22	10	00	10	146
22	10	00	11	176
22	10	00	12	176
22	10	00	13	182
22	10	00	14	160
22	10	00	15	186
22	10	00	16	183
22	10	00	17	198
22	10	00	18	168
22	10	00	19	201
22	10	00	20	203
22	10	00	21	194
22	10	00	22	234
22	10	00	23	164
22	10	00	24	167
22	10	00	25	198
22	10	00	26	187
22	10	00	27	169
22	10	00	28	174
22	10	00	29	213
22	10	00	30	196
22	10	10	31	213
22	10	00	0	172
22	10	00	1	189
22	10	00	2	189
22	10	00	3	182
22	10	00	4	178
22	10	00	5	157
22	10	00	6	212
22	10	00	7	212
22	10	00	8	152
22	10	00	9	194
22	10	00	10	146
22	10	00	11	176
22	10	00	12	177
22	10	00	13	180
22	10	00	14	161
22	10	00	15	184
22	10	00	16	181
22	10	00	17	200
22	10	00	18	166
22	10	00	19	201
22	10	00	20	205
22	10	00	21	196
22	10	00	22	234
22	10	00	23	166
22	10	00	24	171
22	10	00	25	201
22	10	00	26	189
22	10	00	27	171
22	10	00	28	178
22	10	00	29	213
22	10	00	30	197
22	10	10	31	214
22	10	00	0	173
22	10	00	1	189
22	10	00	2	187
22	10	00	3	184
22	10	00	4	181
22	10	00	5	153
22	10	00	6	210
22	10	00	7	212
22	10	00	8	149
22	10	00	9	192
22	10	00	10	146
22	10	00	11	177
22	10	00	12	176
22	10	00	13	180
