ch	pt	tc	mean	std	median	outliers	mean_w/o_out	std_w/o_out	samples
14	 4	 63	 606.17	 2.184	606.0	  0	 606.17	 2.184	 100
14	 4	 64	 603.34	 2.253	603.0	  0	 603.34	 2.253	 100
14	 4	 65	 599.53	 2.199	600.0	  0	 599.53	 2.199	 100
14	 4	 66	 596.27	 2.093	596.0	  5	 596.13	 1.829	 100
14	 4	 67	 592.62	 2.145	592.0	  0	 592.62	 2.145	 100
14	 4	 68	 588.24	 2.118	588.0	  0	 588.24	 2.118	 100
14	 4	 69	 584.28	 2.045	584.0	  0	 584.28	 2.045	 100
14	 4	 70	 580.25	 1.971	580.0	  0	 580.25	 1.971	 100
14	 4	 71	 576.65	 1.971	577.0	  0	 576.65	 1.971	 100
14	 4	 72	 571.95	 2.204	572.0	  6	 571.94	 1.854	 100
14	 4	 73	 567.34	 1.860	567.0	  0	 567.34	 1.860	 100
14	 4	 74	 562.91	 2.070	563.0	  5	 563.08	 1.718	 100
14	 4	 75	 558.02	 1.886	557.5	 27	 557.47	 0.835	 100
14	 4	 76	 553.76	 1.918	554.0	  3	 553.81	 1.710	 100
14	 4	 77	 549.32	 2.074	549.0	  3	 549.27	 1.890	 100
14	 4	 78	 544.72	 1.960	545.0	  0	 544.72	 1.960	 100
14	 4	 79	 540.07	 2.138	540.0	  0	 540.07	 2.138	 100
14	 4	 80	 534.99	 1.732	535.0	  0	 534.99	 1.732	 100
14	 4	 81	 530.60	 1.664	530.0	  0	 530.60	 1.664	 100
14	 4	 82	 526.04	 1.858	526.0	  2	 526.14	 1.729	 100
14	 4	 83	 521.50	 1.630	521.0	  1	 521.45	 1.573	 100
14	 4	 84	 516.97	 1.817	517.0	  0	 516.97	 1.817	 100
14	 4	 85	 511.74	 2.295	512.0	  0	 511.74	 2.295	 100
14	 4	 86	 506.22	 1.738	506.0	  2	 506.20	 1.526	 100
14	 4	 87	 500.72	 1.670	501.0	  0	 500.72	 1.670	 100
14	 4	 88	 496.49	 1.673	497.0	  0	 496.49	 1.673	 100
14	 4	 89	 491.39	 1.675	491.0	  2	 491.30	 1.555	 100
14	 4	 90	 486.77	 1.722	487.0	  0	 486.77	 1.722	 100
14	 4	 91	 482.08	 1.692	482.0	  1	 482.13	 1.620	 100
14	 4	 92	 476.81	 1.643	477.0	  1	 476.76	 1.566	 100
14	 4	 93	 472.67	 1.729	473.0	  0	 472.67	 1.729	 100
14	 4	 94	 467.84	 1.496	468.0	  0	 467.84	 1.496	 100
14	 4	 95	 463.12	 1.892	463.0	  2	 463.01	 1.744	 100
14	 4	 96	 458.16	 1.562	458.0	  0	 458.16	 1.562	 100
14	 4	 97	 453.60	 1.497	454.0	  1	 453.65	 1.431	 100
14	 4	 98	 449.05	 1.893	449.0	  0	 449.05	 1.893	 100
14	 4	 99	 443.94	 1.556	444.0	  0	 443.94	 1.556	 100
14	 4	100	 439.15	 1.789	439.0	  0	 439.15	 1.789	 100
14	 4	101	 434.55	 1.641	434.0	  1	 434.51	 1.587	 100
14	 4	102	 429.88	 1.539	430.0	  0	 429.88	 1.539	 100
14	 4	103	 425.34	 1.539	425.0	  0	 425.34	 1.539	 100
14	 4	104	 420.90	 1.673	421.0	  1	 420.95	 1.606	 100
14	 4	105	 416.37	 1.361	416.0	  0	 416.37	 1.361	 100
14	 4	106	 411.55	 1.520	412.0	  2	 411.64	 1.387	 100
14	 4	107	 407.38	 1.455	407.0	  0	 407.38	 1.455	 100
14	 4	108	 403.23	 1.420	403.0	  0	 403.23	 1.420	 100
14	 4	109	 399.04	 1.717	399.0	  1	 399.09	 1.648	 100
14	 4	110	 394.66	 1.297	394.5	 15	 394.49	 0.811	 100
14	 4	111	 390.84	 1.376	391.0	  0	 390.84	 1.376	 100
14	 4	112	 386.49	 1.534	386.0	  0	 386.49	 1.534	 100
14	 4	113	 381.89	 1.729	382.0	  1	 381.94	 1.665	 100
14	 4	114	 378.13	 1.440	378.0	  0	 378.13	 1.440	 100
14	 4	115	 373.36	 1.267	373.0	  0	 373.36	 1.267	 100
14	 4	116	 369.52	 1.344	370.0	  1	 369.57	 1.271	 100
14	 4	117	 365.41	 1.583	365.0	  0	 365.41	 1.583	 100
14	 4	118	 361.71	 1.233	362.0	  1	 361.76	 1.144	 100
14	 4	119	 357.49	 1.480	357.0	  1	 357.44	 1.416	 100
14	 5	  0	 109.62	 2.210	109.5	  0	 109.62	 2.210	 100
14	 5	  1	 110.14	 2.020	110.0	  1	 110.09	 1.970	 100
14	 5	  2	 113.10	 2.245	113.0	  0	 113.10	 2.245	 100
14	 5	  3	 117.49	 1.920	117.0	  4	 117.30	 1.718	 100
14	 5	  4	 123.08	 1.756	123.0	  1	 123.03	 1.693	 100
14	 5	  5	 130.55	 2.052	131.0	  3	 130.72	 1.824	 100
14	 5	  6	 139.46	 2.337	140.0	  0	 139.46	 2.337	 100
14	 5	  7	 150.39	 2.433	150.0	  0	 150.39	 2.433	 100
14	 5	  8	 161.83	 2.462	162.0	  0	 161.83	 2.462	 100
14	 5	  9	 175.29	 2.996	175.0	  1	 175.19	 2.845	 100
14	 5	 10	 190.27	 2.842	190.0	  0	 190.27	 2.842	 100
14	 5	 11	 206.18	 2.897	206.0	  0	 206.18	 2.897	 100
14	 5	 12	 223.52	 2.596	224.0	  0	 223.52	 2.596	 100
14	 5	 13	 240.41	 2.598	241.0	  8	 240.47	 2.115	 100
14	 5	 14	 258.80	 2.494	259.0	  0	 258.80	 2.494	 100
14	 5	 15	 275.89	 2.378	276.0	  0	 275.89	 2.378	 100
14	 5	 16	 293.45	 2.480	293.0	  1	 293.37	 2.372	 100
14	 5	 17	 311.27	 2.502	311.0	  0	 311.27	 2.502	 100
14	 5	 18	 328.65	 2.047	329.0	  4	 328.51	 1.717	 100
14	 5	 19	 345.14	 2.482	345.0	  0	 345.14	 2.482	 100
14	 5	 20	 361.27	 2.224	361.5	  0	 361.27	 2.224	 100
14	 5	 21	 377.58	 1.924	378.0	  1	 377.63	 1.877	 100
14	 5	 22	 392.68	 1.901	393.0	  2	 392.67	 1.781	 100
14	 5	 23	 406.81	 2.019	407.0	  0	 406.81	 2.019	 100
14	 5	 24	 420.97	 2.096	421.0	  0	 420.97	 2.096	 100
14	 5	 25	 434.66	 2.080	434.5	  0	 434.66	 2.080	 100
14	 5	 26	 448.26	 2.068	448.5	  0	 448.26	 2.068	 100
14	 5	 27	 460.41	 2.323	460.0	  6	 460.09	 1.982	 100
14	 5	 28	 472.09	 2.055	472.0	  0	 472.09	 2.055	 100
14	 5	 29	 483.17	 1.897	483.0	  3	 483.24	 1.669	 100
14	 5	 30	 494.22	 1.941	494.0	  2	 494.33	 1.809	 100
14	 5	 31	 504.92	 2.159	505.0	  0	 504.92	 2.159	 100
14	 5	 32	 516.03	 1.726	516.0	  2	 516.04	 1.553	 100
14	 5	 33	 524.80	 1.949	525.0	  2	 524.90	 1.842	 100
14	 5	 34	 533.65	 1.898	534.0	  1	 533.70	 1.849	 100
14	 5	 35	 541.79	 1.940	541.5	  0	 541.79	 1.940	 100
14	 5	 36	 549.56	 2.152	549.0	  7	 549.42	 1.734	 100
14	 5	 37	 557.30	 1.894	557.0	  1	 557.35	 1.826	 100
14	 5	 38	 564.16	 1.774	564.0	  2	 564.05	 1.614	 100
14	 5	 39	 570.30	 2.153	570.0	  2	 570.18	 2.007	 100
14	 5	 40	 576.97	 2.158	577.0	  3	 577.04	 1.941	 100
14	 5	 41	 582.81	 1.835	583.0	  1	 582.86	 1.779	 100
14	 5	 42	 588.01	 1.888	588.0	  0	 588.01	 1.888	 100
14	 5	 43	 593.51	 2.111	594.0	  5	 593.64	 1.868	 100
14	 5	 44	 597.48	 2.209	597.0	  6	 597.17	 1.887	 100
14	 5	 45	 602.26	 2.063	602.0	  4	 602.39	 1.785	 100
14	 5	 46	 605.92	 2.237	606.0	  4	 606.01	 1.949	 100
14	 5	 47	 609.66	 1.924	610.0	  3	 609.80	 1.766	 100
14	 5	 48	 613.10	 2.250	613.0	  0	 613.10	 2.250	 100
14	 5	 49	 616.76	 1.965	617.0	  3	 616.70	 1.715	 100
14	 5	 50	 618.60	 1.837	618.0	  0	 618.60	 1.837	 100
14	 5	 51	 621.32	 2.155	621.0	  4	 621.10	 1.906	 100
14	 5	 52	 623.14	 2.142	623.0	  0	 623.14	 2.142	 100
14	 5	 53	 625.67	 2.400	626.0	  0	 625.67	 2.400	 100
14	 5	 54	 627.01	 2.285	627.5	  0	 627.01	 2.285	 100
14	 5	 55	 628.60	 1.990	629.0	  4	 628.59	 1.720	 100
14	 5	 56	 629.74	 2.259	629.0	  6	 629.45	 1.987	 100
14	 5	 57	 630.31	 2.107	630.0	  3	 630.37	 1.938	 100
14	 5	 58	 631.07	 2.124	631.0	  0	 631.07	 2.124	 100
14	 5	 59	 631.43	 1.996	631.0	  2	 631.33	 1.876	 100
14	 5	 60	 632.28	 2.305	632.0	  0	 632.28	 2.305	 100
14	 5	 61	 631.73	 1.774	632.0	  0	 631.73	 1.774	 100
14	 5	 62	 631.94	 2.260	632.0	  6	 632.05	 1.863	 100
14	 5	 63	 631.40	 2.425	631.0	  0	 631.40	 2.425	 100
14	 5	 64	 631.21	 1.956	631.0	  2	 631.22	 1.808	 100
14	 5	 65	 630.39	 2.098	630.0	  0	 630.39	 2.098	 100
14	 5	 66	 629.48	 2.190	629.5	  0	 629.48	 2.190	 100
14	 5	 67	 628.67	 2.132	629.0	  4	 628.77	 1.906	 100
14	 5	 68	 626.98	 1.912	627.0	  2	 626.96	 1.723	 100
14	 5	 69	 624.65	 2.017	625.0	  2	 624.63	 1.874	 100
14	 5	 70	 623.89	 2.640	623.5	  1	 623.97	 2.529	 100
14	 5	 71	 621.75	 2.091	621.5	  0	 621.75	 2.091	 100
14	 5	 72	 620.12	 2.031	621.0	  5	 620.35	 1.815	 100
14	 5	 73	 618.30	 2.263	618.0	  5	 618.48	 1.884	 100
14	 5	 74	 616.90	 2.047	617.0	  2	 616.90	 1.940	 100
14	 5	 75	 614.68	 2.034	615.0	  3	 614.85	 1.828	 100
14	 5	 76	 612.48	 1.726	613.0	  1	 612.53	 1.674	 100
14	 5	 77	 610.14	 1.809	610.0	  2	 610.14	 1.681	 100
14	 5	 78	 607.68	 2.352	608.0	  0	 607.68	 2.352	 100
14	 5	 79	 605.23	 2.103	605.0	  0	 605.23	 2.103	 100
14	 5	 80	 603.27	 2.074	603.0	  3	 603.09	 1.832	 100
14	 5	 81	 600.40	 1.912	600.0	  0	 600.40	 1.912	 100
14	 5	 82	 597.47	 1.617	597.0	  1	 597.42	 1.559	 100
14	 5	 83	 595.05	 2.002	595.0	  3	 595.21	 1.820	 100
14	 5	 84	 592.09	 2.065	592.0	  0	 592.09	 2.065	 100
14	 5	 85	 588.61	 1.979	589.0	  1	 588.66	 1.933	 100
14	 5	 86	 586.15	 2.012	586.0	  3	 586.21	 1.837	 100
14	 5	 87	 583.21	 1.766	583.0	  0	 583.21	 1.766	 100
14	 5	 88	 579.97	 1.904	580.0	  4	 579.98	 1.616	 100
14	 5	 89	 577.06	 1.879	577.0	  0	 577.06	 1.879	 100
14	 5	 90	 573.41	 1.965	573.0	  5	 573.14	 1.595	 100
14	 5	 91	 569.87	 1.739	570.0	  0	 569.87	 1.739	 100
14	 5	 92	 566.57	 2.031	567.0	  3	 566.72	 1.864	 100
14	 5	 93	 562.87	 1.779	563.0	  0	 562.87	 1.779	 100
14	 5	 94	 559.23	 1.717	559.0	  0	 559.23	 1.717	 100
14	 5	 95	 556.34	 2.036	556.0	  4	 556.34	 1.776	 100
14	 5	 96	 552.48	 2.067	553.0	  2	 552.58	 1.958	 100
14	 5	 97	 548.77	 1.927	549.0	  2	 548.87	 1.820	 100
14	 5	 98	 545.42	 2.011	546.0	  3	 545.61	 1.723	 100
14	 5	 99	 541.71	 1.882	542.0	  1	 541.76	 1.830	 100
14	 5	100	 538.24	 1.821	538.0	  0	 538.24	 1.821	 100
14	 5	101	 534.25	 1.992	534.0	  1	 534.20	 1.943	 100
14	 5	102	 531.46	 1.648	532.0	  1	 531.52	 1.561	 100
14	 5	103	 527.31	 1.807	527.0	  2	 527.21	 1.694	 100
14	 5	104	 523.21	 1.559	523.0	  1	 523.16	 1.489	 100
14	 5	105	 520.11	 1.675	520.0	  0	 520.11	 1.675	 100
14	 5	106	 516.21	 1.707	516.0	  1	 516.16	 1.646	 100
14	 5	107	 512.28	 2.156	513.0	  3	 512.43	 1.994	 100
14	 5	108	 508.22	 1.910	508.0	  2	 508.11	 1.770	 100
14	 5	109	 504.29	 1.811	504.0	  1	 504.24	 1.756	 100
14	 5	110	 500.15	 1.572	500.0	  0	 500.15	 1.572	 100
14	 5	111	 496.74	 1.440	497.0	  0	 496.74	 1.440	 100
14	 5	112	 492.72	 1.747	493.0	  1	 492.67	 1.672	 100
14	 5	113	 488.83	 1.735	489.0	  0	 488.83	 1.735	 100
14	 5	114	 485.15	 1.635	485.0	  1	 485.10	 1.568	 100
14	 5	115	 481.47	 1.823	482.0	  2	 481.56	 1.723	 100
14	 5	116	 477.52	 1.642	477.0	  1	 477.47	 1.587	 100
14	 5	117	 473.96	 1.758	474.0	  0	 473.96	 1.758	 100
14	 5	118	 470.18	 1.527	470.0	  0	 470.18	 1.527	 100
14	 5	119	 466.27	 1.757	466.0	  1	 466.32	 1.683	 100
14	 6	  0	 109.70	 2.209	110.0	  0	 109.70	 2.209	 100
14	 6	  1	 109.39	 2.300	109.0	  4	 109.17	 2.055	 100
14	 6	  2	 111.61	 2.395	112.0	  0	 111.61	 2.395	 100
14	 6	  3	 114.00	 2.193	114.0	  7	 114.16	 1.734	 100
14	 6	  4	 117.79	 2.311	117.0	 10	 117.51	 1.788	 100
14	 6	  5	 122.74	 2.406	122.0	  1	 122.65	 2.228	 100
14	 6	  6	 128.78	 2.364	129.0	  5	 128.83	 2.112	 100
14	 6	  7	 136.78	 2.635	137.0	  0	 136.78	 2.635	 100
14	 6	  8	 144.61	 2.704	145.0	  1	 144.69	 2.606	 100
14	 6	  9	 152.82	 2.983	153.0	  1	 152.91	 2.861	 100
14	 6	 10	 162.36	 2.501	162.0	  0	 162.36	 2.501	 100
14	 6	 11	 174.42	 2.563	174.0	  0	 174.42	 2.563	 100
14	 6	 12	 186.46	 2.962	186.0	  0	 186.46	 2.962	 100
14	 6	 13	 199.40	 3.194	200.0	  0	 199.40	 3.194	 100
14	 6	 14	 212.34	 3.092	212.0	  1	 212.45	 2.887	 100
14	 6	 15	 226.79	 2.698	227.0	  1	 226.88	 2.561	 100
14	 6	 16	 241.17	 2.846	241.0	  1	 241.08	 2.717	 100
14	 6	 17	 256.31	 2.493	256.0	  1	 256.21	 2.305	 100
14	 6	 18	 269.99	 2.615	270.0	  0	 269.99	 2.615	 100
14	 6	 19	 284.08	 3.064	284.0	  0	 284.08	 3.064	 100
14	 6	 20	 298.96	 2.424	299.0	  0	 298.96	 2.424	 100
14	 6	 21	 313.84	 2.432	314.0	  0	 313.84	 2.432	 100
14	 6	 22	 327.69	 2.398	328.0	  0	 327.69	 2.398	 100
14	 6	 23	 341.00	 2.391	341.0	  0	 341.00	 2.391	 100
14	 6	 24	 354.54	 2.081	354.0	  3	 354.49	 1.905	 100
14	 6	 25	 367.96	 2.313	368.0	  0	 367.96	 2.313	 100
14	 6	 26	 380.80	 2.462	381.0	  0	 380.80	 2.462	 100
14	 6	 27	 393.69	 2.330	394.0	  0	 393.69	 2.330	 100
14	 6	 28	 405.07	 2.332	405.0	  5	 405.04	 2.036	 100
14	 6	 29	 416.61	 2.150	417.0	  4	 416.58	 1.839	 100
14	 6	 30	 427.88	 2.036	428.0	  4	 427.88	 1.808	 100
14	 6	 31	 439.10	 2.134	439.0	  5	 439.04	 1.833	 100
14	 6	 32	 449.56	 2.253	450.0	  0	 449.56	 2.253	 100
14	 6	 33	 459.81	 2.024	459.5	  0	 459.81	 2.024	 100
14	 6	 34	 469.56	 2.002	469.0	  3	 469.42	 1.870	 100
14	 6	 35	 478.52	 2.303	478.0	  6	 478.34	 1.992	 100
14	 6	 36	 487.40	 2.207	488.0	  0	 487.40	 2.207	 100
14	 6	 37	 496.66	 2.323	497.0	  5	 496.60	 2.049	 100
14	 6	 38	 505.23	 2.164	505.0	  3	 505.15	 1.917	 100
14	 6	 39	 513.61	 2.374	514.0	  7	 513.86	 1.987	 100
14	 6	 40	 521.42	 2.051	521.0	  2	 521.30	 1.873	 100
14	 6	 41	 528.66	 2.297	529.0	  4	 528.73	 1.992	 100
14	 6	 42	 535.73	 1.906	536.0	  1	 535.78	 1.855	 100
14	 6	 43	 541.90	 2.028	542.0	  0	 541.90	 2.028	 100
14	 6	 44	 548.65	 2.157	549.0	  4	 548.86	 1.912	 100
14	 6	 45	 554.32	 1.906	554.0	  4	 554.23	 1.670	 100
14	 6	 46	 560.49	 2.134	561.0	  3	 560.53	 1.990	 100
14	 6	 47	 565.98	 1.990	566.0	  2	 565.98	 1.878	 100
14	 6	 48	 571.32	 1.927	571.0	  3	 571.27	 1.649	 100
14	 6	 49	 576.48	 2.176	577.0	  5	 576.62	 1.920	 100
14	 6	 50	 580.90	 2.047	581.0	  4	 580.79	 1.812	 100
14	 6	 51	 585.81	 2.228	586.0	  6	 586.15	 1.820	 100
14	 6	 52	 589.48	 2.032	589.0	  2	 589.38	 1.919	 100
14	 6	 53	 593.83	 1.965	594.0	  2	 593.82	 1.818	 100
14	 6	 54	 596.81	 1.698	597.0	  2	 596.81	 1.558	 100
14	 6	 55	 600.49	 2.144	601.0	  4	 600.70	 1.920	 100
14	 6	 56	 603.06	 2.014	603.0	  3	 602.90	 1.811	 100
14	 6	 57	 606.40	 2.229	606.0	  0	 606.40	 2.229	 100
14	 6	 58	 609.53	 2.368	610.0	  0	 609.53	 2.368	 100
14	 6	 59	 611.90	 1.951	612.0	  1	 611.84	 1.861	 100
14	 6	 60	 614.24	 2.239	614.0	  0	 614.24	 2.239	 100
14	 6	 61	 616.82	 2.071	617.0	  5	 616.75	 1.744	 100
14	 6	 62	 618.19	 2.078	618.0	  4	 618.41	 1.821	 100
14	 6	 63	 620.21	 2.258	620.0	  0	 620.21	 2.258	 100
14	 6	 64	 621.63	 2.140	622.0	  4	 621.71	 1.913	 100
14	 6	 65	 623.48	 2.350	623.0	  0	 623.48	 2.350	 100
14	 6	 66	 624.41	 2.099	625.0	  5	 624.54	 1.861	 100
14	 6	 67	 625.24	 2.147	625.0	  3	 625.21	 1.968	 100
14	 6	 68	 626.23	 2.282	626.0	  6	 626.12	 1.934	 100
14	 6	 69	 627.20	 1.964	627.0	  3	 627.28	 1.712	 100
14	 6	 70	 627.82	 2.190	628.0	  0	 627.82	 2.190	 100
14	 6	 71	 628.09	 1.965	628.0	  3	 628.04	 1.791	 100
14	 6	 72	 628.69	 2.228	629.0	  5	 628.87	 1.869	 100
14	 6	 73	 628.62	 1.884	629.0	  3	 628.80	 1.572	 100
14	 6	 74	 628.75	 2.096	629.0	  3	 628.78	 1.911	 100
14	 6	 75	 628.48	 2.096	628.5	  0	 628.48	 2.096	 100
14	 6	 76	 628.80	 1.848	629.0	  2	 628.81	 1.691	 100
14	 6	 77	 627.98	 2.108	628.0	  3	 628.06	 1.842	 100
14	 6	 78	 627.47	 2.067	628.0	  3	 627.53	 1.860	 100
14	 6	 79	 626.80	 2.089	627.0	  3	 626.84	 1.902	 100
14	 6	 80	 626.31	 2.163	626.0	  0	 626.31	 2.163	 100
14	 6	 81	 625.10	 2.111	625.0	  3	 625.15	 1.949	 100
14	 6	 82	 624.34	 2.341	625.0	  0	 624.34	 2.341	 100
14	 6	 83	 623.07	 2.143	623.0	  5	 622.91	 1.840	 100
14	 6	 84	 622.14	 2.123	622.0	  0	 622.14	 2.123	 100
14	 6	 85	 620.47	 1.956	621.0	  1	 620.52	 1.913	 100
14	 6	 86	 619.22	 2.135	619.0	  5	 619.18	 1.804	 100
14	 6	 87	 617.41	 1.980	618.0	  2	 617.51	 1.868	 100
14	 6	 88	 616.09	 2.336	616.0	  0	 616.09	 2.336	 100
14	 6	 89	 614.77	 1.948	615.0	  0	 614.77	 1.948	 100
14	 6	 90	 613.10	 2.329	613.0	  7	 613.05	 1.986	 100
14	 6	 91	 611.38	 2.004	612.0	  3	 611.53	 1.849	 100
14	 6	 92	 610.03	 2.007	610.0	  2	 610.03	 1.897	 100
14	 6	 93	 607.80	 2.020	608.0	  0	 607.80	 2.020	 100
14	 6	 94	 605.80	 2.113	606.0	  3	 605.86	 1.931	 100
14	 6	 95	 603.79	 2.152	604.0	  4	 603.90	 1.922	 100
14	 6	 96	 602.17	 1.949	602.0	  1	 602.11	 1.867	 100
14	 6	 97	 599.70	 2.003	600.0	  2	 599.80	 1.905	 100
14	 6	 98	 598.09	 1.881	598.0	  1	 598.14	 1.818	 100
14	 6	 99	 595.57	 1.777	596.0	  0	 595.57	 1.777	 100
14	 6	100	 593.42	 1.843	593.0	  2	 593.53	 1.688	 100
14	 6	101	 591.33	 2.075	591.5	  0	 591.33	 2.075	 100
14	 6	102	 588.72	 1.793	589.0	  2	 588.71	 1.662	 100
14	 6	103	 586.26	 1.900	586.0	  3	 586.21	 1.689	 100
14	 6	104	 584.18	 2.134	584.0	  0	 584.18	 2.134	 100
14	 6	105	 581.99	 1.772	582.0	  1	 581.94	 1.707	 100
14	 6	106	 578.95	 1.888	579.0	  1	 579.00	 1.829	 100
14	 6	107	 576.38	 2.126	577.0	  4	 576.34	 1.874	 100
14	 6	108	 573.76	 2.221	574.0	  1	 573.84	 2.088	 100
14	 6	109	 570.93	 2.066	571.0	  5	 570.87	 1.709	 100
14	 6	110	 568.20	 1.969	568.5	  0	 568.20	 1.969	 100
14	 6	111	 565.66	 1.881	565.0	  5	 565.43	 1.635	 100
14	 6	112	 562.93	 1.765	563.0	  0	 562.93	 1.765	 100
14	 6	113	 559.87	 1.942	560.0	  4	 559.76	 1.684	 100
14	 6	114	 556.95	 2.066	557.0	  3	 556.90	 1.901	 100
14	 6	115	 554.04	 1.948	554.0	  2	 553.92	 1.763	 100
14	 6	116	 551.43	 1.976	552.0	  2	 551.53	 1.862	 100
14	 6	117	 548.77	 1.863	549.0	  2	 548.77	 1.740	 100
14	 6	118	 545.33	 1.781	545.0	  1	 545.28	 1.726	 100
14	 6	119	 542.80	 2.015	542.0	  0	 542.80	 2.015	 100
14	 7	  0	 109.71	 2.212	110.0	  0	 109.71	 2.212	 100
14	 7	  1	 109.19	 2.473	109.0	  0	 109.19	 2.473	 100
14	 7	  2	 110.72	 2.283	111.0	  0	 110.72	 2.283	 100
14	 7	  3	 112.54	 2.480	113.0	  0	 112.54	 2.480	 100
14	 7	  4	 114.89	 2.122	115.0	  4	 114.86	 1.845	 100
14	 7	  5	 118.91	 2.466	119.0	  0	 118.91	 2.466	 100
14	 7	  6	 122.95	 2.622	123.0	  0	 122.95	 2.622	 100
14	 7	  7	 127.87	 2.891	128.0	  1	 127.96	 2.762	 100
14	 7	  8	 133.94	 2.546	134.0	  0	 133.94	 2.546	 100
14	 7	  9	 140.55	 2.772	141.0	  0	 140.55	 2.772	 100
14	 7	 10	 147.34	 2.671	147.0	  0	 147.34	 2.671	 100
14	 7	 11	 155.00	 3.194	154.0	  0	 155.00	 3.194	 100
14	 7	 12	 163.15	 2.739	163.0	  0	 163.15	 2.739	 100
14	 7	 13	 173.13	 3.177	173.0	  0	 173.13	 3.177	 100
14	 7	 14	 183.28	 2.917	183.0	  0	 183.28	 2.917	 100
14	 7	 15	 194.24	 3.088	194.0	  0	 194.24	 3.088	 100
14	 7	 16	 205.31	 3.302	205.0	  0	 205.31	 3.302	 100
14	 7	 17	 216.85	 2.966	217.0	  0	 216.85	 2.966	 100
14	 7	 18	 228.74	 3.314	229.0	  2	 228.93	 3.067	 100
14	 7	 19	 240.86	 2.913	241.0	  0	 240.86	 2.913	 100
14	 7	 20	 253.25	 3.099	253.0	  0	 253.25	 3.099	 100
14	 7	 21	 265.82	 2.328	265.5	  0	 265.82	 2.328	 100
14	 7	 22	 277.91	 2.814	278.0	  1	 277.81	 2.637	 100
14	 7	 23	 290.95	 2.830	291.0	  0	 290.95	 2.830	 100
14	 7	 24	 303.31	 2.725	303.0	  0	 303.31	 2.725	 100
14	 7	 25	 315.18	 2.426	315.0	  0	 315.18	 2.426	 100
14	 7	 26	 326.72	 2.847	327.0	  0	 326.72	 2.847	 100
14	 7	 27	 338.86	 2.454	338.5	  0	 338.86	 2.454	 100
14	 7	 28	 349.66	 2.914	350.0	  0	 349.66	 2.914	 100
14	 7	 29	 361.75	 2.271	362.0	  5	 361.91	 1.952	 100
14	 7	 30	 372.85	 2.393	373.0	  5	 372.88	 2.010	 100
14	 7	 31	 383.64	 2.427	384.0	  0	 383.64	 2.427	 100
14	 7	 32	 394.15	 2.091	394.0	  0	 394.15	 2.091	 100
14	 7	 33	 403.64	 2.393	404.0	  7	 403.92	 1.912	 100
14	 7	 34	 413.47	 2.267	413.0	  0	 413.47	 2.267	 100
14	 7	 35	 423.89	 2.305	424.0	  0	 423.89	 2.305	 100
14	 7	 36	 432.75	 2.492	433.0	  0	 432.75	 2.492	 100
14	 7	 37	 442.22	 2.227	442.0	  4	 442.21	 1.897	 100
14	 7	 38	 451.20	 1.848	451.0	  2	 451.19	 1.691	 100
14	 7	 39	 459.57	 2.021	460.0	  0	 459.57	 2.021	 100
14	 7	 40	 468.06	 1.797	468.0	  0	 468.06	 1.797	 100
14	 7	 41	 475.58	 2.152	476.0	  6	 475.79	 1.795	 100
14	 7	 42	 483.29	 2.212	483.0	  5	 483.01	 1.882	 100
14	 7	 43	 490.60	 1.891	490.0	  1	 490.56	 1.847	 100
14	 7	 44	 498.24	 1.990	498.0	  0	 498.24	 1.990	 100
14	 7	 45	 505.27	 2.059	506.0	  2	 505.37	 1.960	 100
14	 7	 46	 512.93	 2.455	513.0	  4	 513.05	 2.231	 100
14	 7	 47	 519.30	 1.987	520.0	  0	 519.30	 1.987	 100
14	 7	 48	 525.51	 2.057	525.0	  3	 525.45	 1.843	 100
14	 7	 49	 531.51	 1.936	532.0	  0	 531.51	 1.936	 100
14	 7	 50	 537.31	 1.900	538.0	  3	 537.46	 1.708	 100
14	 7	 51	 542.68	 2.146	542.0	  0	 542.68	 2.146	 100
14	 7	 52	 547.78	 1.801	548.0	  1	 547.73	 1.731	 100
14	 7	 53	 553.31	 1.988	553.5	  0	 553.31	 1.988	 100
14	 7	 54	 557.70	 2.316	557.0	  1	 557.64	 2.238	 100
14	 7	 55	 562.31	 2.112	562.0	  3	 562.24	 1.870	 100
14	 7	 56	 567.41	 2.175	567.0	  0	 567.41	 2.175	 100
14	 7	 57	 571.54	 2.181	571.0	  0	 571.54	 2.181	 100
14	 7	 58	 576.13	 2.277	576.0	  0	 576.13	 2.277	 100
14	 7	 59	 580.07	 1.955	580.0	  2	 580.07	 1.840	 100
14	 7	 60	 584.09	 1.826	584.0	  1	 584.15	 1.728	 100
14	 7	 61	 586.88	 1.966	587.0	  3	 586.85	 1.716	 100
14	 7	 62	 590.40	 2.010	590.0	  1	 590.35	 1.966	 100
14	 7	 63	 593.76	 1.934	594.0	  1	 593.81	 1.883	 100
14	 7	 64	 596.53	 1.850	597.0	  1	 596.47	 1.775	 100
14	 7	 65	 599.09	 1.902	599.0	  2	 599.09	 1.782	 100
14	 7	 66	 601.98	 1.933	602.0	  2	 602.08	 1.814	 100
14	 7	 67	 604.67	 2.025	605.0	  0	 604.67	 2.025	 100
14	 7	 68	 606.99	 1.812	607.0	  1	 606.93	 1.716	 100
14	 7	 69	 609.16	 1.968	609.0	  1	 609.21	 1.907	 100
14	 7	 70	 610.78	 1.889	611.0	  2	 610.77	 1.734	 100
